payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_28z16uuvl722x7,2026-10-29 16:52:33,1,1675.0,gaming,card,0.1766874202843903,7.424165281042028,4.728165753966014,0,3015,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0081709616593337,manual_review,0.9996905803827962
pay_7llh7emyp5i5d1,2026-10-04 19:32:54,0,47319.49,travel,netbanking,0.1758653684821982,10.764698673068295,2.180898040074203,1,2364,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0194805194805194,manual_review,0.9996684789815674
pay_vcto1cfmkitfi3,2026-10-30 17:06:23,1,32430.04,travel,netbanking,0.1748228420285784,10.386871267859007,3.4374247434919023,1,8230,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0106589147286821,manual_review,0.9996463775803386
pay_3a7zq6lr4ied7c,2026-10-17 22:00:21,0,19840.15,travel,netbanking,0.1737165321294932,9.89551334286871,1.3283558306278778,1,9256,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0273010920436817,manual_review,0.9996242761791098
pay_ms3b33zuxhr5vo,2026-10-28 19:04:50,0,18451.4,travel,card,0.1717366225532386,9.822949722309648,1.8056380562435597,0,4048,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0169050715214564,manual_review,0.9996021747778809
pay_gpj6crod69k2sn,2026-09-28 22:04:15,0,20878.3,travel,netbanking,0.1683185213651865,9.946513516530388,1.3978629969328868,1,13346,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0239273927392739,manual_review,0.9995800733766521
pay_39xo91u87fwed1,2026-09-14 12:08:40,0,48045.16,travel,emi,0.1681542671897771,10.779917494451542,3.2167634024666794,1,7393,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0220152413209144,manual_review,0.9995579719754233
pay_mvzud1wwi195hl,2026-10-22 05:58:31,1,1972.83,d2c,card,0.1670160560650669,7.58773109673072,0.900202597260374,3,2795,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0138781804163454,manual_review,0.9995358705741944
pay_37awl3ypo72d63,2026-08-13 01:26:37,0,19714.8,travel,emi,0.1661363003597793,9.889175623728372,1.3199632830226828,1,5226,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0252613240418118,manual_review,0.9995137691729655
pay_z512ps8glef7p2,2026-09-22 10:13:14,0,2336.25,d2c,card,0.1656344489786868,7.756730303571425,1.07350616648593,1,10198,1,0,0,disposable,0.0,0.0,0.0,1,1,0.0071656050955414,manual_review,0.9994916677717367
pay_73qdwhupp6dkko,2026-08-26 13:41:13,0,9171.75,travel,netbanking,0.1652801978809128,9.123992411240954,0.6140753769281602,3,7782,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0226086956521739,manual_review,0.9994695663705079
pay_5s6bd2qyaarzkn,2026-10-18 19:16:19,0,27000.55,travel,emi,0.1643201574947974,10.203649550746132,2.401773896273946,1,3731,0,0,0,disposable,0.0,1.0,1.0,1,1,0.0102564102564102,manual_review,0.999447464969279
pay_88mopfdddpwuvj,2026-10-28 04:26:43,1,13162.18,travel,netbanking,0.1642742902073089,9.485178817026128,0.881246288297903,0,6543,0,0,0,disposable,0.0,2.0,1.0,1,0,0.0269438029253271,manual_review,0.9994253635680502
pay_ifviqawlfqiavn,2026-09-02 18:28:55,0,2174.0,gaming,card,0.1626734126767739,7.684783943522785,5.03695465814045,1,7384,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0052434456928838,manual_review,0.9994032621668214
pay_i081tqfbagucsn,2026-10-21 23:39:09,1,10529.01,travel,netbanking,0.160382820470155,9.261984554795186,0.6726284742163589,0,7247,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0091533180778032,manual_review,0.9993811607655926
pay_tsx3q20r77wlzu,2026-10-30 08:45:59,0,41936.62,travel,upi,0.1566258166626685,10.643938555110838,2.807778857207514,0,1822,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0259740259740259,manual_review,0.9993590593643638
pay_okccbyhn4ca6tn,2026-10-08 20:41:01,0,36563.99,travel,emi,0.1561416041776378,10.50684650421944,3.9870924335293583,0,3185,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0054347826086956,manual_review,0.9993369579631348
pay_lp446v56npd7ur,2026-10-18 14:45:44,1,24434.95,travel,emi,0.1536273992150551,10.103810687606163,1.6359910738376806,1,4610,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0271317829457364,manual_review,0.999314856561906
pay_wh4rbajssa9zxm,2026-09-29 11:51:23,0,20875.15,travel,netbanking,0.1503575580951995,9.946362638022029,2.2763148281626373,1,9237,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0074349442379182,manual_review,0.9992927551606772
pay_ufwe8xkb1yvp6v,2026-08-12 09:41:51,0,17891.01,travel,netbanking,0.1499835976797938,9.792109523461592,1.1978552303950154,0,5471,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0252173913043478,manual_review,0.9992706537594483
pay_56jt2cj5bfswpn,2026-10-16 16:06:19,1,2330.0,gaming,card,0.1499538826326652,7.754052639035757,4.751514162775047,2,1695,0,0,0,disposable,0.0,0.0,0.0,1,1,0.0129107981220657,manual_review,0.9992485523582195
pay_dty4dzi0gwjcg0,2026-10-11 20:43:47,0,18299.58,travel,card,0.1494939631421064,9.81468803231634,1.9396654795217505,1,5195,1,1,0,personal,0.0,0.0,0.0,0,0,0.0091743119266055,manual_review,0.9992264509569907
pay_gysjusx37yl0e5,2026-09-24 18:32:42,0,15020.61,travel,emi,0.1485193043379054,9.617245109986428,1.0056735898210147,1,9078,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0250836120401337,manual_review,0.9992043495557619
pay_slo2xk5aa959zv,2026-10-16 17:46:27,0,19191.4,travel,netbanking,0.1483135268948917,9.862269646319849,1.7071283197176284,1,8874,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0103270223752151,manual_review,0.999182248154533
pay_sbjk44haob7i8s,2026-08-27 22:24:55,0,43849.21,travel,emi,0.1477817051282837,10.688534786842451,2.935832328481702,0,6376,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0236013986013986,manual_review,0.9991601467533041
pay_nf34vprzgpgy2w,2026-09-25 07:20:08,0,14830.29,travel,netbanking,0.1460336415754384,9.604494417188445,1.0784355645532506,0,5487,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0173410404624277,manual_review,0.9991380453520753
pay_31haritgcjbips,2026-09-21 12:47:31,0,86670.72,travel,netbanking,0.146008042569217,11.369882927322037,5.536816296388099,1,14171,0,1,0,personal,0.0,0.0,0.0,0,0,0.0122249388753056,manual_review,0.9991159439508465
pay_28u7m0qwq99hu2,2026-10-22 22:47:26,0,1170.0,ticketing,card,0.1453704888315839,7.065613363597717,1.4506589959455942,2,1593,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0077120822622107,manual_review,0.9990938425496176
pay_l87t6gwqhzl9xn,2026-10-04 18:55:39,0,1400.0,subscription,card,0.1431743384397038,7.244941546337007,2.9848200579907895,0,1927,1,0,0,disposable,0.0,1.0,1.0,1,0,0.0058962264150943,manual_review,0.9990717411483888
pay_zvuebkp215bh36,2026-10-07 14:58:36,0,11211.72,travel,netbanking,0.1406612668726331,9.324804127133314,0.7506573102202951,1,5180,0,0,0,disposable,0.0,1.0,1.0,1,0,0.025514403292181,manual_review,0.99904963974716
pay_uo4264p2e4cjqz,2026-10-18 15:38:49,0,23440.65,travel,emi,0.1388700171738326,10.06226963370498,2.0715834182476343,0,4493,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0129124820659971,manual_review,0.9990275383459312
pay_12g8ihbdcrmnwt,2026-08-08 13:19:52,0,3843.79,d2c,card,0.1374693336473574,8.2544742640633,1.753921899668726,1,2908,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0090661831368993,manual_review,0.9990054369447023
pay_41da8ai7oxe9f1,2026-10-29 09:20:33,0,1675.0,gaming,card,0.1370316245306889,7.424165281042028,4.728165753966014,1,6718,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0081709616593337,manual_review,0.9989833355434734
pay_9cw9hn2k4k4b45,2026-08-26 19:41:43,0,16408.44,travel,netbanking,0.1369635128499376,9.705612057968636,1.1931961718104054,1,8423,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0088757396449704,manual_review,0.9989612341422446
pay_9i8jukr93fwkn7,2026-09-13 19:20:53,0,1130.0,subscription,card,0.136655546988903,7.030857476116121,2.994329323228576,0,3580,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0058616647127784,manual_review,0.9989391327410158
pay_oriajtq9luvta6,2026-10-16 05:24:29,1,26517.64,travel,emi,0.1358318976643719,10.185603160933548,1.2221659426885896,0,10004,0,0,0,disposable,0.0,1.0,1.0,1,0,0.019047619047619,manual_review,0.9989170313397869
pay_z7itksy27oommh,2026-10-01 00:55:08,1,852.0,gaming,card,0.1354496650175395,6.748759547491679,2.1661200518648465,0,13744,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0058517555266579,manual_review,0.9988949299385581
pay_w41j30r8g9uy4z,2026-09-09 14:37:32,0,1810.0,ticketing,card,0.1349347790270645,7.501634457883413,1.9442296124430696,1,2632,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0133444537114261,manual_review,0.9988728285373293
pay_h4tzs0y4fi5xgl,2026-09-01 13:11:32,1,387.0,gaming,card,0.1347151582287541,5.961005339623274,0.983906643276638,1,11577,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0077683615819209,manual_review,0.9988507271361005
pay_y8lx7yrg719z4l,2026-10-14 00:00:14,1,1884.0,gaming,card,0.134361912053622,7.541683099882111,4.792185989723762,1,4719,0,1,0,disposable,0.0,1.0,2.0,1,0,0.0089485458612975,manual_review,0.9988286257348716
pay_llnic46v9f5dxo,2026-10-03 20:44:08,0,8347.12,travel,netbanking,0.1336898784581456,9.029791642794304,0.8168419486885409,0,17177,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0162481536189069,manual_review,0.9988065243336427
pay_v9v0askpn8elc9,2026-10-11 18:10:01,0,14238.52,travel,netbanking,0.1330379828549838,9.563776476532675,0.953310386338392,1,7129,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0281350482315112,manual_review,0.9987844229324139
pay_ri6en6hf2csu92,2026-10-28 20:10:23,0,3159.59,d2c,card,0.1324354225866022,8.058513998013787,1.451830646791773,1,7370,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0083217753120665,manual_review,0.998762321531185
pay_1la2xba8rvk9gd,2026-08-16 10:25:28,0,10439.06,travel,emi,0.131921312183855,9.253405608546553,1.106489018909523,3,13488,0,0,0,disposable,0.0,0.0,2.0,1,0,0.0153121319199057,manual_review,0.9987402201299562
pay_i3yxe0gx1r2mch,2026-09-09 18:55:44,0,25570.2,travel,emi,0.1316318894359082,10.149221997180144,2.5022776713831507,0,5899,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0206185567010309,manual_review,0.9987181187287274
pay_e12pyn6x7lmubg,2026-10-24 07:25:37,1,493.0,subscription,card,0.1312200931414625,6.202535517187923,1.114199832757023,1,2742,1,1,0,disposable,0.0,0.0,0.0,0,0,0.0082508250825082,manual_review,0.9986960173274986
pay_cpvpnpyg9lcv5n,2026-08-16 13:05:41,0,1937.0,gaming,card,0.1310806716695452,7.569411792450712,4.924618005237333,1,2572,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0079022988505747,manual_review,0.9986739159262698
pay_vomzzhdecbcfa1,2026-08-14 14:08:12,0,8818.28,travel,netbanking,0.1305708606541458,9.08469551301565,0.5904095308810267,1,9658,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0253275109170305,manual_review,0.9986518145250409
pay_jm14cxijcdmuy1,2026-08-13 11:45:42,1,1300.0,ticketing,card,0.1295035467264183,7.170888478512505,1.019048365603198,0,1404,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0150375939849624,manual_review,0.9986297131238121
pay_tu72xkz2nhgmmp,2026-09-04 14:31:10,0,28934.34,travel,emi,0.1293391327260601,10.272818964414103,1.9372383396481088,0,7043,0,0,0,disposable,0.0,0.0,0.0,1,0,0.020743301642178,manual_review,0.9986076117225832
pay_2ovzuiq1gf8xfv,2026-09-22 15:45:54,0,929.0,gaming,card,0.1293266662211167,6.835184586147301,2.0474731668613493,0,2415,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0074441687344913,manual_review,0.9985855103213543
pay_lmp225fx81ya5x,2026-10-09 10:49:33,0,1990.0,ticketing,card,0.1287496547040885,7.596392304064196,2.137578413680502,1,1681,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0098559514783927,manual_review,0.9985634089201255
pay_c2z0ab7zd404ug,2026-10-26 02:05:58,1,14562.69,travel,netbanking,0.1285445919683378,9.586286723707625,1.5435735181887562,0,7662,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0107737512242899,manual_review,0.9985413075188967
pay_os06agjolqx9y7,2026-08-12 18:06:05,0,16153.21,travel,netbanking,0.1282303990499353,9.689935975793937,1.7121608157381498,2,7659,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0165289256198347,manual_review,0.9985192061176679
pay_0we5896gd7lttp,2026-08-03 07:18:55,1,10077.79,travel,netbanking,0.1281907248183138,9.21818849473748,0.6747373939382172,1,8301,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0227479526842584,manual_review,0.998497104716439
pay_77rvpcuhhauqxt,2026-10-25 19:04:07,0,20554.83,travel,netbanking,0.1281694683926515,9.930899877986466,1.3762057382663346,0,3727,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0262345679012345,manual_review,0.9984750033152102
pay_qreh5e8tli1e2f,2026-08-12 21:37:29,0,12241.57,travel,netbanking,0.1277280238770385,9.412674501346526,0.8196087673500103,0,7180,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0252173913043478,manual_review,0.9984529019139814
pay_ltj693onvgpvew,2026-10-01 13:32:26,0,31330.26,travel,emi,0.1262018691240399,10.35237160018192,2.768833078664078,0,3350,0,0,0,disposable,0.0,3.0,1.0,1,0,0.0122887864823348,manual_review,0.9984308005127525
pay_cwbde81pcojdgd,2026-08-26 08:46:37,0,33692.37,travel,emi,0.125942337300138,10.425056361080362,2.4500566113061177,0,3085,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0088757396449704,manual_review,0.9984086991115236
pay_2jdobsp8caz4eq,2026-08-25 19:55:44,0,12441.68,travel,netbanking,0.1252847391458066,9.428887777174182,0.8330067147076132,0,10677,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0226480836236933,manual_review,0.9983865977102948
pay_qfo4zokff31yz9,2026-08-26 16:26:45,1,26032.29,travel,emi,0.125064397192795,10.167131382625632,2.315644480658108,1,3563,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0139720558882235,manual_review,0.998364496309066
pay_we3aufynngupnh,2026-10-22 03:39:30,0,7986.65,travel,emi,0.1248628458305332,8.985651877852183,0.7058256365479398,1,10564,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0128205128205128,manual_review,0.9983423949078372
pay_w6qolbwhypf197,2026-09-19 15:22:06,1,11652.99,travel,emi,0.1239719832178278,9.36340388962817,1.0365658179385728,0,11408,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0131086142322097,manual_review,0.9983202935066083
pay_9z7uwobjlk0tfl,2026-08-01 21:57:54,1,1937.0,gaming,netbanking,0.1229112736152666,7.569411792450712,4.924618005237333,1,12683,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0089418777943368,manual_review,0.9982981921053795
pay_0kwq64ju778qwr,2026-08-15 20:34:57,0,10582.58,edtech,netbanking,0.1225599900357348,9.267059022467736,2.402832744124372,3,10644,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0046040515653775,manual_review,0.9982760907041507
pay_5jtc8rygf8yfkz,2026-10-29 00:02:13,0,1800.14,d2c,card,0.1223455313713464,7.496175076746673,1.1268905248397436,1,9298,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0063756743501716,manual_review,0.9982539893029218
pay_gd479o2je7lnml,2026-09-11 16:50:10,0,9308.87,travel,netbanking,0.1221849754021781,9.138830406693494,0.8226777301236465,0,7733,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0097402597402597,manual_review,0.9982318879016929
pay_ot12uptu6tydfz,2026-09-06 15:11:19,0,3630.49,edtech,card,0.1219934365929427,8.19739831135938,0.7235568682786054,0,5592,1,1,0,disposable,0.0,0.0,0.0,0,0,0.0117801047120418,manual_review,0.9982097865004641
pay_tbkf0sn85wruce,2026-09-27 17:04:00,1,1350.0,ticketing,card,0.1215209635033285,7.208600337960199,1.6161664531730735,1,5450,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0101010101010101,manual_review,0.9981876850992353
pay_zeoz689phq3fgz,2026-09-17 12:14:13,0,18320.77,travel,netbanking,0.1212041647780075,9.815845249281647,1.997774407099216,2,5088,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0075757575757575,manual_review,0.9981655836980065
pay_oq4hx124tdwcay,2026-08-10 23:16:00,0,35407.34,travel,emi,0.121023941498749,10.47470266459448,3.753003900619011,1,8747,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0165289256198347,manual_review,0.9981434822967776
pay_jj9gmebp56ub7g,2026-09-24 15:28:49,0,1937.0,gaming,card,0.1209058215867036,7.569411792450712,4.924618005237333,0,1841,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0075705437026841,manual_review,0.9981213808955488
pay_51c4f9m7nciyw7,2026-08-27 12:40:14,0,1911.83,d2c,card,0.1199037773435829,7.556339099835429,1.2317143096439178,1,3164,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0071813285457809,manual_review,0.99809927949432
pay_80gt5ogwzy6y1d,2026-08-02 14:26:35,0,11336.27,travel,netbanking,0.1197391375657256,9.335850807558298,1.236154925691804,0,14548,0,1,0,disposable,0.0,0.0,1.0,1,0,0.0139165009940357,manual_review,0.9980771780930912
pay_p1usfiti8wu9vk,2026-09-04 18:43:26,0,11287.81,travel,netbanking,0.1190005987075903,9.331567248576905,0.9975679012454785,0,4393,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0097560975609756,manual_review,0.9980550766918622
pay_wanj6r7bx5u3qr,2026-10-18 20:35:15,1,10095.68,travel,netbanking,0.1186921524954857,9.219961935920146,0.6759351815461704,0,12519,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0271317829457364,manual_review,0.9980329752906334
pay_hm0hj3zj3npfzj,2026-10-04 10:48:27,0,11608.63,travel,netbanking,0.1186789162333138,9.359590205105729,1.1360104983280763,0,7843,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0162962962962962,manual_review,0.9980108738894046
pay_7oufygj3wyi7zc,2026-10-11 17:35:51,0,2608.1,d2c,card,0.118505178159931,7.866760613263829,1.1900763846427629,0,4524,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0130718954248366,manual_review,0.9979887724881757
pay_92qb1nbpjocsh7,2026-08-22 12:30:07,0,21081.18,travel,emi,0.1164647018910363,9.95618341286805,1.4114464038586303,0,5936,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0236427320490367,manual_review,0.9979666710869469
pay_q79h5qp98qrgzs,2026-08-29 19:17:10,0,11260.15,travel,netbanking,0.1161261817713736,9.329114027917342,0.7538998397816798,1,7368,0,0,0,disposable,0.0,0.0,0.0,1,0,0.022707423580786,manual_review,0.9979445696857181
pay_3uh6itcp988epl,2026-09-05 07:07:42,0,1360.12,d2c,card,0.1159757172918305,7.216063169227574,1.1248190937735176,1,8664,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0052143684820393,manual_review,0.9979224682844893
pay_qiobn9egswsqln,2026-08-14 22:53:53,1,9519.77,travel,netbanking,0.1154647417124301,9.16123100686755,0.6373763296011548,0,4063,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0253275109170305,manual_review,0.9979003668832604
pay_dakjy49qvujuyd,2026-08-15 20:02:44,0,33120.01,travel,emi,0.1153851733930319,10.40792310320331,2.92700345460539,1,3893,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0070052539404553,manual_review,0.9978782654820315
pay_utz0hlofksg5or,2026-09-16 15:20:12,1,731.0,subscription,card,0.1152595427735342,6.595780513961311,1.0927899780246066,2,9747,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0072463768115942,manual_review,0.9978561640808027
pay_c7iwu3q5cxb21i,2026-09-04 14:17:42,0,11316.99,travel,netbanking,0.1150558685536601,9.334148774153748,1.0001467036312683,0,5681,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0097560975609756,manual_review,0.9978340626795739
pay_umgrit4wjcxurx,2026-09-22 15:45:30,0,13312.47,travel,netbanking,0.1150183625801556,9.496531583647103,1.184181171899462,1,5454,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0111317254174397,manual_review,0.997811961278345
pay_669k67v7r7p5a2,2026-08-23 17:38:26,0,5798.87,travel,netbanking,0.1145361238163515,8.665590782490215,0.3882512367876796,2,8794,0,1,0,disposable,0.0,0.0,1.0,1,0,0.0236013986013986,manual_review,0.9977898598771162
pay_o29kxz5nqahvra,2026-09-17 21:16:51,0,16480.17,travel,netbanking,0.1144875937727538,9.709973796089058,1.1033953830610468,0,6244,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0211327134404057,manual_review,0.9977677584758874
pay_wzwgmz7qfz6s6s,2026-09-01 02:24:43,0,21908.69,travel,emi,0.1143690116563219,9.994684283698913,2.3890164100674,1,5125,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0077220077220077,manual_review,0.9977456570746586
pay_h8hrwnl7xz3k08,2026-08-02 17:03:44,0,11423.55,travel,netbanking,0.1143406960116815,9.343519827678172,1.0161564928410804,1,5129,0,1,0,disposable,0.0,0.0,0.0,1,0,0.0140280561122244,manual_review,0.9977235556734297
pay_8rdfux8ghz3zwf,2026-09-06 19:48:36,0,2990.74,d2c,card,0.1143153539238415,8.003610436922761,1.3742441229988789,1,2830,0,0,0,disposable,0.0,0.0,0.0,1,0,0.008110300081103,manual_review,0.9977014542722008
pay_7hv2btvaulopyn,2026-08-30 19:17:20,0,520.0,ticketing,card,0.1140608922278815,6.255750041753367,0.5585632035748045,0,3262,1,0,0,disposable,0.0,0.0,0.0,1,0,0.0111016225448334,manual_review,0.997679352870972
pay_yp31lbmbt0g8hq,2026-08-13 18:19:36,0,22585.68,edtech,netbanking,0.1138779561020931,10.025115630976424,4.501327338387583,1,8693,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0118110236220472,manual_review,0.9976572514697432
pay_lz0dondv4un2ng,2026-09-01 01:01:30,0,12628.58,travel,netbanking,0.1135046386125247,9.443796960634836,1.1233472574079872,0,11339,0,0,0,disposable,0.0,1.0,1.0,1,0,0.0118811881188118,manual_review,0.9976351500685143
pay_fjxu32tcybf9b5,2026-09-26 20:38:58,0,3313.48,d2c,card,0.1128237892734637,8.106056027570618,3.731816646018696,0,1694,1,0,0,disposable,0.0,0.0,1.0,1,0,0.0036075036075036,manual_review,0.9976130486672855
pay_2hmwy0pax113sz,2026-08-16 11:59:25,1,1448.0,subscription,card,0.1128093620040907,7.278628942320682,2.7532181088738046,0,12239,0,0,0,disposable,0.0,0.0,1.0,1,0,0.0081799591002045,manual_review,0.9975909472660567
pay_p13rkp6rq8urpy,2026-10-12 14:07:45,0,12336.12,travel,netbanking,0.1121959648777453,9.420367882862127,0.8259391652444752,1,8474,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0279776179056754,manual_review,0.9975688458648279
pay_tnbieud6k6vzks,2026-10-14 09:18:20,0,10961.96,travel,emi,0.1121284553793587,9.302277597031562,0.7339351507478304,0,18138,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0284810126582278,manual_review,0.997546744463599
