payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_x7pqsug2rg7nrw,2026-08-01 02:00:53,0,263.0,subscription,upi,0.3330291992332647,0.0032669572526101373,0.004686828223191137,0.006226585173684705
pay_9msyeaftzcnmod,2026-08-01 02:11:43,0,6354.75,travel,emi,0.8636706034757768,0.06589284781916037,0.060920116458042996,0.05294794802601475
pay_ashduatyp3769t,2026-08-01 02:25:32,0,1143.45,d2c,card,0.25233708513216685,0.0025282977409026774,0.003790817480807242,0.0052176693376865205
pay_t7b8nzdnp55zfj,2026-08-01 02:39:01,0,2536.1,d2c,upi,0.12771634270069207,0.0015428498409477995,0.0016886185748670212,0.002659383907417613
pay_shpl56h1hm09we,2026-08-01 02:45:05,0,712.43,d2c,upi,0.07594774873050276,0.0008575467649418867,0.0009892984882965915,0.0017029005182881138
pay_jl3dxhr19y6h7s,2026-08-01 02:48:33,0,3136.62,travel,upi,0.14969755433061094,0.0011560149760417068,0.0020366849103999937,0.0031090404003687334
pay_3qjzyzsj84wu7c,2026-08-01 02:54:11,0,586.0,subscription,wallet,0.2816594658068085,0.0028951075770546125,0.002996133900787236,0.004288836714356909
pay_ift6wokatovbaq,2026-08-01 02:54:34,0,7883.34,travel,netbanking,0.9438175576056096,0.19485165441207514,0.12216119009510344,0.09559061209150556
pay_9a3iennf9v49ze,2026-08-01 02:56:48,0,1185.1,d2c,upi,0.7699960448847725,0.027001550010119252,0.02681233859981183,0.0266328043730902
pay_8y641x5wjmds6z,2026-08-01 03:14:59,0,1143.22,d2c,upi,0.1051257388827538,0.001273636209370066,0.0012478078645363972,0.00206657270625493
pay_g4hcsh03f178p2,2026-08-01 03:34:56,0,630.0,ticketing,upi,0.1332553866883767,0.0016948633510565703,0.0018503606261662882,0.002870085996986783
pay_ccmrk306h88tvr,2026-08-01 03:47:56,0,9329.55,travel,emi,0.865395974726848,0.04527289730382856,0.058495374969437644,0.051169487773799725
pay_9b5kp8koybmhit,2026-08-01 05:11:37,0,1660.39,d2c,upi,0.18420205080854601,0.004320378018259721,0.0025614431235257435,0.0037636274201653863
pay_6wnvfmum6upke3,2026-08-01 05:13:41,0,1106.0,subscription,upi,0.548538438258336,0.006855892360857625,0.007093243004634792,0.008793660743875201
pay_1k93vt3gv96azu,2026-08-01 05:22:22,0,66.0,gaming,upi,0.0408246207020456,0.00040279345342292494,0.0005176160518377234,0.0009921799718984672
pay_yniri4yf2sb775,2026-08-01 05:39:50,0,192.0,subscription,upi,0.24235700241555874,0.003926402490831074,0.002731508720249366,0.003970755624799466
pay_i8mbun0ac2jr8k,2026-08-01 06:02:49,0,942.56,d2c,card,0.2178159556793488,0.0031965150289878946,0.0036873466685140195,0.005098731043464498
pay_a3rgarmcr4rb8o,2026-08-01 06:07:56,0,8494.48,travel,netbanking,0.7932774191478404,0.031236455562984718,0.02850746819429669,0.028031072502263558
pay_xzvzgegi891bk9,2026-08-01 06:14:39,0,66.0,gaming,upi,0.15581103232441543,0.0021729581907962694,0.0022098795311069723,0.003327893993203392
pay_zfwj4puv8szu09,2026-08-01 06:20:04,0,223.0,subscription,card,0.21394213297846196,0.0022019706270880843,0.002209678052111631,0.003327641105142919
pay_eniugw2b1v4dn3,2026-08-01 06:21:42,0,66.0,gaming,card,0.0659949157048472,0.0006443506243485626,0.0009537632454842875,0.001651743152359432
pay_7f1cb2ibmv1dcu,2026-08-01 06:29:38,0,3104.99,edtech,card,0.31145374235719475,0.0037758601998483933,0.004871225190439485,0.006430018746661135
pay_1sdvpkadwcb1gn,2026-08-01 06:37:10,0,5658.8,edtech,emi,0.3690391694280929,0.0032003520389860683,0.005096176727214708,0.006676458726703301
pay_oh5vj2tdy1yh3x,2026-08-01 06:40:54,0,575.0,subscription,upi,0.7712980295756651,0.033145602787706153,0.020192936448280623,0.021023750265259735
pay_5zmfxcqhx96txf,2026-08-01 06:43:05,0,586.0,subscription,upi,0.17775216819672288,0.0038109826262184114,0.0018153628252963701,0.002824764213529393
pay_6s7b2znuxw6jj3,2026-08-01 07:07:20,0,370.0,ticketing,upi,0.08235138714758614,0.001086034102955658,0.0008927073049398837,0.0015630936135522285
pay_sku4uqrmpt5lbf,2026-08-01 07:11:59,0,6887.59,edtech,netbanking,0.29335915631786197,0.0019715666111587127,0.003884039418115193,0.005324361979996248
pay_qtscfu8nw7xr1w,2026-08-01 07:12:59,0,844.99,d2c,upi,0.06421628030970099,0.0007469220410823682,0.000778642311976982,0.001394687265240049
pay_j22xb91vwj94hg,2026-08-01 07:15:32,0,960.8,d2c,wallet,0.1420862759282301,0.0032280224451937518,0.001823547028598171,0.0028353756413077532
pay_6zve0162v3ga2e,2026-08-01 07:19:56,0,8615.62,travel,netbanking,0.2976757846548254,0.005194844245330381,0.0045661274023031904,0.0060926993625274916
pay_xt5qxglmmvbh5i,2026-08-01 07:20:21,0,5617.86,travel,netbanking,0.3397084381011864,0.004435909453417419,0.005450710308002451,0.00706121017529866
pay_qfox2g9gqncqkm,2026-08-01 07:20:27,0,232.0,gaming,upi,0.13954109996903719,0.0014930353953602547,0.0014531600124678505,0.0023464588642415725
pay_4e7xjdg87psdzf,2026-08-01 07:26:58,0,1030.87,d2c,upi,0.10518796338551623,0.0007952837726374338,0.001374864046108686,0.0022405771687501303
pay_wijjl3dp4gavye,2026-08-01 07:31:43,0,1392.33,d2c,card,0.3272977136395751,0.006074859572265033,0.005899161550889786,0.0075419503125633
pay_o11l83i5buz2cu,2026-08-01 07:31:47,0,1944.49,travel,netbanking,0.49178088099371114,0.01313496745905599,0.012232588881430225,0.013845691686328564
pay_tw3632t9f6xwpx,2026-08-01 07:32:31,0,8885.8,travel,emi,0.42830519051469895,0.005594755932879893,0.006095638036469537,0.007750625260010056
pay_e90b4e2r4qppcq,2026-08-01 07:34:29,0,5481.89,travel,emi,0.24207145237613376,0.004310504556524565,0.003127381673266802,0.004444835301930948
pay_ukzpyj58jah5d4,2026-08-01 07:45:18,0,2748.84,edtech,upi,0.1025571127334962,0.0023081382443844887,0.001226155240150723,0.0020366314021795203
pay_1rz10zn5ip0dji,2026-08-01 07:50:54,0,2174.0,gaming,upi,0.6250825207554858,0.02553324737270619,0.01902679879921533,0.020006637352070734
pay_cw75s7u4dooyht,2026-08-01 07:51:02,0,1554.4,d2c,wallet,0.23322249726578317,0.004763464190222575,0.003050632518496915,0.0043537487260702406
pay_oz4aolggut0k93,2026-08-01 07:52:05,0,96.0,gaming,upi,0.05267960106229877,0.0008764088321493362,0.0006207969925316192,0.001154588983379517
pay_ec9kwkhu7x3lwk,2026-08-01 07:53:12,0,8450.92,travel,netbanking,0.7591326672704881,0.027556867476301625,0.032254507603872,0.03107623584038876
pay_do6i9x0qtfim0t,2026-08-01 07:54:44,0,692.73,d2c,netbanking,0.0900196460575732,0.0019474882726134373,0.0010714524973757242,0.0018200229139079516
pay_c5qjce08pbzvo2,2026-08-01 07:56:04,0,1716.56,d2c,upi,0.13511585363455395,0.001667504577516812,0.0016092617208878746,0.0025547856278651995
pay_nzj7yd82f1uykj,2026-08-01 08:01:33,0,852.0,gaming,upi,0.4068146579011752,0.0034118325041560755,0.006357055846646898,0.008026539764373754
pay_mvzf2ofiulrlub,2026-08-01 08:09:05,0,8919.81,travel,netbanking,0.8126047502446156,0.03666142632311842,0.03734418026570359,0.0351250192207074
pay_dy6291jhnqqykn,2026-08-01 08:11:03,0,1175.14,d2c,wallet,0.263983042775914,0.013204067024583752,0.004890017095192788,0.0064506775532366945
pay_uin5q1vnban4du,2026-08-01 08:11:12,0,2869.44,d2c,card,0.7758669502866018,0.02446248001017412,0.024907169475241384,0.025044165929010025
pay_ua7dn8999xep60,2026-08-01 08:17:21,0,1224.05,d2c,card,0.25346614864548667,0.0029068926497569847,0.00337580901855781,0.004737164386425151
pay_dlsuyr3pfjjyq7,2026-08-01 08:18:41,0,1087.84,d2c,upi,0.11707918119591805,0.0013246274582212653,0.0013402365859127164,0.002193431074821287
pay_nezms664l2bpjr,2026-08-01 08:21:18,0,520.0,ticketing,upi,0.12994145497198648,0.0011443406192465447,0.0013388893024267492,0.002191592641050997
pay_akunro1jwyq4n6,2026-08-01 08:22:01,0,1068.67,d2c,card,0.30295161083657823,0.00514886805862044,0.005177028611992666,0.006764585770020279
pay_gesjgbqyjfk4zi,2026-08-01 08:32:46,0,583.0,subscription,upi,0.16293049549435557,0.0017920471137073104,0.0013918999111897166,0.0022636989897988707
pay_1uqiumv8x5b8cv,2026-08-01 08:42:31,0,3174.8,edtech,netbanking,0.19428059872526401,0.003730619720180087,0.0033999967609162824,0.004765430355191789
pay_4j69k2brwqkdka,2026-08-01 08:44:54,0,263.0,subscription,wallet,0.35601899849823826,0.004185439859510114,0.004606109107162324,0.006137113419945489
pay_2eattimfjgrces,2026-08-01 08:52:47,0,1756.0,subscription,card,0.7517049303409531,0.017650231704497005,0.01836049252157578,0.019420913315258376
pay_j8k7y9zyh8d8r6,2026-08-01 09:00:31,0,192.0,subscription,wallet,0.113457086312901,0.0015229863531458394,0.0013106911840911463,0.0021530435659145395
pay_rrfyycwncjqeen,2026-08-01 09:03:37,0,200.0,gaming,wallet,0.8403573753973014,0.01855374259905105,0.038274530003584106,0.03585546668877831
pay_lwjbbkgz2oy2yv,2026-08-01 09:05:23,0,587.0,gaming,upi,0.050216410872146795,0.000446270806776149,0.0005711644429749164,0.0010770776004696446
pay_81itvza92hv1f5,2026-08-01 09:05:27,0,11386.94,travel,emi,0.4174985017804352,0.008652747009961258,0.0065208773459909455,0.008198475483711826
pay_ox4xuqw8o6kizv,2026-08-01 09:12:08,0,6519.52,edtech,emi,0.2793289047152639,0.003637994661817588,0.0038992602003873793,0.005341741250176502
pay_t9ek8qbifx0r7c,2026-08-01 09:12:31,0,1150.34,d2c,upi,0.10923249379374236,0.0008587070442739011,0.0012453000819299413,0.0020631094011363356
pay_pjlm0c5m3lxrcs,2026-08-01 09:12:36,0,1818.61,d2c,upi,0.15070535574292498,0.0017914688720916583,0.0019320802184362275,0.002975360837271159
pay_dvszmn90020ynz,2026-08-01 09:15:41,0,232.0,gaming,wallet,0.23806459483729184,0.0038735475009701193,0.002824095074802114,0.004082607247889151
pay_smjkacslv5vca9,2026-08-01 09:17:09,0,66.0,gaming,card,0.14464317882048838,0.0026196636896046264,0.002049630242192253,0.0031255030597189854
pay_wqvhr13d7psgpc,2026-08-01 09:18:33,0,6580.44,travel,netbanking,0.3717393625838156,0.0047019842300299285,0.00610229110946248,0.007757671504350533
pay_d4teh26r6l6sng,2026-08-01 09:22:34,0,1141.58,d2c,upi,0.08820621150400955,0.0008973904971861712,0.0010294768624246507,0.0017603751325969634
pay_mzw77qwse92hw5,2026-08-01 09:23:15,0,66.0,gaming,upi,0.03525006120719524,0.00032478927613379684,0.00042013650086466473,0.0008337036419375878
pay_0sdu17u9rc5hbi,2026-08-01 09:28:23,0,290.0,ticketing,upi,0.0929976998302632,0.0005824108417001852,0.0008561000003085207,0.0015094598781074595
pay_txyhuf3oi1kenk,2026-08-01 09:30:08,0,1513.16,d2c,upi,0.12948228269244966,0.0021568222415208043,0.001532113131872094,0.002452269417674077
pay_5w2e0tmbf531wk,2026-08-01 09:31:17,0,894.65,d2c,upi,0.13239978390600396,0.0017807603658017315,0.002040373512622492,0.0031137329948372604
pay_9i01ch0hsszemr,2026-08-01 09:35:00,0,108.0,gaming,card,0.14231817853604073,0.001068984664250042,0.0016818182208276486,0.0026504531989030612
pay_mr4iyzzwhcuap3,2026-08-01 09:35:20,0,1448.0,subscription,wallet,0.3480678139632918,0.006337145569455904,0.004385500541539498,0.0058912264032782114
pay_4ratjr7t0hcts3,2026-08-01 09:41:45,0,1025.0,gaming,upi,0.37453128403968206,0.0042751936159681515,0.005712872343285123,0.007343018376440943
pay_x75pl9lm9l8wi6,2026-08-01 09:44:43,0,8405.37,travel,netbanking,0.9306657318970445,0.09930026433452495,0.08487803872254925,0.07006143609839638
pay_epkbzzz9onsf40,2026-08-01 09:47:30,0,159.0,gaming,upi,0.08405370165380617,0.0010254372673354946,0.0008603509072305142,0.0015157072388115543
pay_x2lxa54zl9nzxu,2026-08-01 09:48:11,0,1828.57,d2c,netbanking,0.2399753919175643,0.00364325075960328,0.003404186059227546,0.004770322575268579
pay_na16gdv8cunkba,2026-08-01 09:53:19,0,979.68,d2c,card,0.1978771284078535,0.002988650768291885,0.0033766059060412416,0.0047380961733920444
pay_cpioxz9fdms5bh,2026-08-01 09:53:30,0,334.0,gaming,card,0.43033683222953106,0.006627501198645382,0.00787497478433428,0.009593794076400654
pay_33miooxefijpmr,2026-08-01 09:56:47,0,271.0,subscription,card,0.1543015882718676,0.0016137272384832164,0.0017491977077076736,0.002738679072337773
pay_c8jy26x7hfo7mw,2026-08-01 09:58:43,0,2142.98,d2c,upi,0.1520467469055615,0.0022029341740787416,0.002105699244581979,0.003196607546817025
pay_5iw27gcoou8jrm,2026-08-01 10:00:25,0,1915.9,d2c,wallet,0.268153793067131,0.004586218301251554,0.004307685164180658,0.005804004642954751
pay_19b1x89bmiv0u9,2026-08-01 10:00:42,0,225.0,gaming,card,0.8511450277550576,0.04264353370291258,0.036617137854968416,0.03455222807725913
pay_iz7meeykm4x1e5,2026-08-01 10:03:53,0,1033.01,d2c,upi,0.10518955657305266,0.0012070480245946974,0.0013581006850014658,0.00221777850669906
pay_k2i9vy13oqcann,2026-08-01 10:08:30,0,433.95,d2c,upi,0.0358670274619021,0.0005379411603653771,0.0004507695351692076,0.0008841053643812566
pay_ost2dwi0gestzg,2026-08-01 10:08:37,0,316.36,d2c,card,0.11866679415221598,0.002794282210428665,0.00188325472444588,0.002912553153862654
pay_pr3rb301gwvo1i,2026-08-01 10:15:31,0,2935.11,d2c,upi,0.6423386209374339,0.010253055203622442,0.017360139510663935,0.01853491370873059
pay_cwwz5zxcaqi7v4,2026-08-01 10:16:06,0,258.0,subscription,card,0.17064318582972565,0.0019967127340484486,0.0018821428471644881,0.0029111197247400594
pay_7omnbir1pzh19n,2026-08-01 10:21:11,0,2227.81,d2c,upi,0.4349512279730666,0.007534562220191088,0.00705130472943118,0.008750330864869019
pay_1lhjlu87ipzrtm,2026-08-01 10:23:49,0,253.0,gaming,card,0.7440865155309643,0.03170547107308192,0.02135621878998005,0.022028837764538216
pay_czk8s7114k427q,2026-08-01 10:25:07,0,830.0,ticketing,upi,0.16036462450876116,0.001770936275282192,0.001630308587690004,0.002582609215820112
pay_157rws8fy52t3m,2026-08-01 10:27:59,0,263.0,subscription,upi,0.6180324560436157,0.017795552858661016,0.011632881280448258,0.013277874248581081
pay_ipf7pejnr9ro4g,2026-08-01 10:29:45,0,263.0,subscription,upi,0.0731476262818438,0.0010420037170199925,0.0007240953531883239,0.0013127240201790057
pay_aelt8b8sz13nmg,2026-08-01 10:31:17,0,7882.95,d2c,card,0.5689430919629155,0.00809424032302374,0.01596180700105124,0.017282128609589206
pay_15m0udeben02bm,2026-08-01 10:31:18,0,1023.35,d2c,card,0.20698883889646155,0.0015218763631384912,0.0031010021681352794,0.004413570503891585
pay_uuqpb145wqrwbv,2026-08-01 10:34:13,0,6537.21,edtech,netbanking,0.3067505467775239,0.0017769437485930433,0.0040888703603851806,0.005557305151689157
pay_p9ppm6lmh85ga6,2026-08-01 10:35:00,0,1453.61,d2c,card,0.61537397437591,0.017587324395025573,0.014728416213838677,0.016162008021219323
pay_tuhpneect2s821,2026-08-01 10:36:33,0,1284.71,d2c,upi,0.14961913018982206,0.0026076297705531297,0.0020964038024719614,0.0031848415254198863
pay_per0otkaay2apt,2026-08-01 10:37:35,0,3224.8,travel,netbanking,0.6165656859811459,0.0235550158702584,0.013719875492402856,0.015234526336469633
pay_x57hdkx2ruvjad,2026-08-01 10:42:26,0,1315.78,d2c,upi,0.1332346787574586,0.001729877007244961,0.0015841205422910962,0.002521469657865872
pay_67qi2cegufsrej,2026-08-01 10:42:49,0,828.0,gaming,card,0.5012347483480669,0.005384325265907417,0.007000636734797042,0.008697924039375403
pay_u950s6z2arg1zu,2026-08-01 10:43:03,0,5245.55,edtech,netbanking,0.33993352563785834,0.0055821761625307565,0.005279221397562748,0.006875645317583679
pay_ezl7gdswh7295x,2026-08-01 10:45:06,0,116.0,gaming,upi,0.06120955368952929,0.0004778889784295612,0.0008990029437284857,0.0015722801331638956
pay_toozqvcm77qcpe,2026-08-01 10:50:03,0,207.0,subscription,upi,0.06099843213212435,0.000852315528639655,0.0005356022706990511,0.0010208519503684455
pay_7jqbarb71kesaw,2026-08-01 10:51:35,0,1651.87,d2c,upi,0.7942734382616118,0.0380006852707999,0.03619101317750286,0.034215689575452
pay_82gm3i8uu7rlmt,2026-08-01 10:53:04,0,737.0,gaming,upi,0.259750898256271,0.002397975794031739,0.0027757500045503037,0.004024280385326633
pay_76xqpquh4kpc6k,2026-08-01 10:53:31,0,1349.93,d2c,card,0.8735221962897468,0.07886756725177456,0.054574804952561645,0.048271342237110514
pay_v3y1s0mk15qz5h,2026-08-01 10:54:26,0,1347.99,d2c,card,0.2761428261764956,0.0032836837248955584,0.004032115234849385,0.005492960370797907
pay_3b2edw3cbzrag5,2026-08-01 10:54:51,0,1090.63,d2c,upi,0.10251434049876083,0.0013252233611662494,0.0014496190099453925,0.002341691189096868
pay_p5h1pur96ajfbs,2026-08-01 10:56:09,0,194.08,d2c,upi,0.0728945115373892,0.0006933848537134168,0.0010524594732886233,0.001793082812852084
pay_lja2nwy1ceg1kr,2026-08-01 10:57:46,0,935.33,d2c,upi,0.08096477990875156,0.0009252053487898414,0.0009233082114801003,0.0016076463733051152
pay_e0voh104ic6sqz,2026-08-01 11:02:42,0,1025.0,gaming,upi,0.37186551566986054,0.0027738586423700566,0.00513900423125623,0.006723168822450936
pay_g9jsbkji1lmuz4,2026-08-01 11:02:53,0,3232.57,d2c,upi,0.22477591174953251,0.0019920113506558517,0.002755941107101452,0.004000332612671997
pay_ucvsm728vsfw27,2026-08-01 11:03:47,0,659.15,d2c,upi,0.06064870074638265,0.0011489539856305907,0.000712051548126312,0.0012944904624912173
pay_kjwneakcvj1anz,2026-08-01 11:06:36,0,1373.71,d2c,upi,0.02934400422851171,0.0006131426928050703,0.0003787782497913463,0.0007646692375088438
pay_d84dugultyfm0s,2026-08-01 11:07:57,0,466.83,d2c,card,0.11239423932935082,0.0011339474911206359,0.0017011905156967765,0.0026758784911028546
pay_663cr93dc44dj7,2026-08-01 11:08:42,0,470.0,subscription,card,0.22087869880713593,0.0023980886481089706,0.0021140361690645403,0.0032071529121948175
pay_qpe1eplp3sello,2026-08-01 11:08:57,0,96.0,gaming,wallet,0.061034119552774116,0.0017087346136826888,0.0009671582013053233,0.0016710635178210798
pay_d0t5p2f7cvwvqv,2026-08-01 11:09:54,0,2212.43,d2c,upi,0.45891723396324624,0.004758772696925692,0.008156401735722007,0.009878537563753191
pay_05siaz41no8298,2026-08-01 11:10:44,0,271.0,subscription,upi,0.08957983791669553,0.0018222268695078253,0.0010779660022020646,0.0018292434211748243
pay_j42rn31egyngs7,2026-08-01 11:15:57,0,600.0,ticketing,upi,0.075777223182383,0.0015423183176370633,0.0008963990874934591,0.0015684819214570184
pay_d0ip43230vydor,2026-08-01 11:19:04,0,1029.46,d2c,netbanking,0.1572323819173215,0.0019385124353948034,0.0021725470399909376,0.0032809695883155307
pay_46lofl01ne177r,2026-08-01 11:19:08,0,1449.2,d2c,card,0.43267267176634777,0.00911748601377338,0.009197761659631487,0.010918415444894011
pay_o5zvzem2key6r6,2026-08-01 11:23:14,0,3798.36,edtech,card,0.9016406055838514,0.1327460684073944,0.07100163965887726,0.0602417649276385
pay_4d4hhpihnl7fv9,2026-08-01 11:23:56,0,200.0,gaming,netbanking,0.4978512417056865,0.011032474696108458,0.009766992669703977,0.011478425743820846
pay_1q7ici3wv79jsr,2026-08-01 11:24:00,0,7642.1,travel,emi,0.4756084406361279,0.006399294842722369,0.007621684835444212,0.009336062135672245
pay_5yzovwuh9ppd9n,2026-08-01 11:27:08,0,2414.69,d2c,card,0.3724714824902919,0.004490478887553249,0.0061332624846598014,0.0077904562753481335
pay_fvj7m5qmfvpdkl,2026-08-01 11:27:26,0,1985.53,d2c,wallet,0.8357237263134851,0.030620069836956938,0.03535965267169253,0.033557320692414704
pay_y8bgdbu9i2lrms,2026-08-01 11:34:11,0,2159.76,d2c,upi,0.5048975068060582,0.007010722856240698,0.009625483850411875,0.011339730181915909
pay_9znxaztpj66hfl,2026-08-01 11:34:14,0,221.0,subscription,wallet,0.16994269229413006,0.0021415871492853175,0.001738507367367823,0.002724719684723901
pay_klk1oka6b0zdh1,2026-08-01 11:43:34,0,1014.22,d2c,upi,0.33401392227860116,0.0050800538594382195,0.0057490284620161,0.007381712144331155
pay_iyzy5b0ypc23up,2026-08-01 11:51:22,0,1937.0,gaming,upi,0.3172423061834047,0.0064232453587906345,0.004885906251817497,0.006446159451015329
pay_uk9ilr0lalg463,2026-08-01 11:53:57,0,429.0,subscription,wallet,0.2558537152954886,0.007019929308716164,0.003691797034682133,0.005103858070790935
pay_zavxcuysat422e,2026-08-01 11:55:27,0,460.0,subscription,card,0.24863058221992196,0.003534636491701226,0.002367851348150121,0.0035250196127488685
pay_gdksi933tomk9k,2026-08-01 11:56:07,0,4367.96,edtech,netbanking,0.684239435878917,0.01884986486599877,0.021513276464388352,0.0221638425765856
pay_b0kag8kna0rq21,2026-08-01 11:57:54,0,1218.44,d2c,upi,0.12183993272817642,0.0010402008929765744,0.0014634647197530363,0.0023603223183080425
pay_wfbn97145c6b74,2026-08-01 12:00:19,0,757.7,d2c,upi,0.31995158515719696,0.006771967940476579,0.004928680541992009,0.006493140342554169
pay_9ssp9kduh0r9kx,2026-08-01 12:03:03,0,765.13,d2c,upi,0.09281266036222302,0.001657184239379286,0.0011628335344466701,0.0019485564504185663
pay_qj23yeql1orwzz,2026-08-01 12:03:08,0,324.63,d2c,upi,0.03300870275380323,0.0005541384158559757,0.0004315259839237273,0.0008525122857838509
pay_tthax1lxo7a32f,2026-08-01 12:03:16,0,9649.85,d2c,upi,0.2737421980800051,0.0029000141229894153,0.006237376809663438,0.007900464478806832
pay_8jghexked7si7s,2026-08-01 12:03:25,0,2680.03,edtech,card,0.1650351843817053,0.002347305798291238,0.0022300214566825134,0.003353155925347375
pay_fwc4vcyp4l8w71,2026-08-01 12:04:50,0,602.61,d2c,card,0.14256133544703606,0.004410047441911183,0.0021593754203232604,0.003264381697133136
pay_2dptdygh9s299q,2026-08-01 12:05:17,0,260.0,gaming,card,0.24631990742387805,0.001756818895713407,0.002563460069107193,0.0037660971247326417
pay_uzp2o99dhlrtr1,2026-08-01 12:07:11,0,232.0,gaming,upi,0.09805745433784252,0.0009313301740506142,0.0009852059181882935,0.0016970245578058188
pay_t5zd6s8uewx5p5,2026-08-01 12:10:14,0,221.0,subscription,card,0.041797320844966394,0.0004956824921852815,0.00046469816883087174,0.0009068326339197317
pay_7292yo33aojos0,2026-08-01 12:11:20,0,1414.64,d2c,wallet,0.4347179689716811,0.007527139357721083,0.009961715624054984,0.011668731248184606
pay_lvzxu7l5oye3v8,2026-08-01 12:12:28,0,1831.27,d2c,upi,0.16975502391661088,0.001939841328138723,0.001910645880768435,0.002947821373028657
pay_dmp5irzpi74bqz,2026-08-01 12:14:03,0,863.83,d2c,upi,0.09305919704326665,0.001187582999329679,0.0013246258907372065,0.0021721105253668417
pay_lnmo9nzoujkeph,2026-08-01 12:15:15,0,5276.93,edtech,netbanking,0.6958989805511031,0.011589493775430858,0.020459229629629396,0.021254646776614195
pay_gu2aumi05nx22z,2026-08-01 12:17:53,0,1548.12,edtech,card,0.13927623902830139,0.0010187457369258978,0.001745106356541963,0.002733338295595371
pay_605qejyidfgfk1,2026-08-01 12:18:47,0,610.48,d2c,upi,0.04997219409866223,0.0006782330620592308,0.0006703739754116091,0.001230989899596393
pay_426efjcb59lkbx,2026-08-01 12:19:10,0,764.63,d2c,upi,0.07911283001329913,0.0008637934717974809,0.0010609867328736989,0.001805187991832061
pay_ow4au6g6n9f6q1,2026-08-01 12:20:50,0,105.0,gaming,netbanking,0.08137040318799087,0.0009144232748750142,0.0010203338401778648,0.0017473295297653294
pay_5h2dp1ax26kg4o,2026-08-01 12:21:56,0,4855.91,edtech,card,0.35294133615246054,0.007380851816710016,0.005054844361357692,0.00663131696874236
pay_krn7x1qgane0pm,2026-08-01 12:24:00,0,790.0,ticketing,upi,0.1578532460697678,0.0033240452961855846,0.00203608607956134,0.0031082784412408194
pay_dnr1tff72bd77y,2026-08-01 12:30:19,0,586.0,subscription,card,0.21765363140134356,0.0028450734736653912,0.002357722386376603,0.003512447602510624
pay_7mjtdt9dg437dd,2026-08-01 12:30:22,0,1954.17,d2c,upi,0.1862946622206831,0.0037725821068928514,0.0021920541469606604,0.003305505357652551
pay_8trpdw9jgpw70n,2026-08-01 12:32:35,0,2044.56,edtech,netbanking,0.6506358578795555,0.026887118698960058,0.020919549143576698,0.02165262580171409
pay_3455yuk214duie,2026-08-01 12:32:48,0,1950.01,d2c,card,0.9338527766855481,0.08743850828277346,0.1047309245432569,0.0837795095079259
pay_me29ok4y7eptwh,2026-08-01 12:35:56,0,1930.0,ticketing,card,0.49768006427692774,0.005115901147362173,0.008399464000629997,0.010123143935190494
pay_zej7sm02n01vv6,2026-08-01 12:36:01,0,2364.78,d2c,upi,0.102219923324954,0.0010079393283384784,0.001268704470408231,0.00209538653072549
pay_d075dd0ouucona,2026-08-01 12:40:01,0,1016.35,d2c,card,0.547386541836566,0.0057222727957890246,0.010435403094788758,0.012129113959837328
pay_owysh5q4gcqpl5,2026-08-01 12:42:16,0,1106.0,subscription,upi,0.18702173491102014,0.001675447941918314,0.0017633187850316645,0.002757096491945612
