payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_x7pqsug2rg7nrw,2026-08-01 02:00:53,263.0,5.575949103146316,0.5036673880153973,2,5,1,0,4664,0,1,0,651,0,0,0,0,upi,subscription,personal,0.0,0.0,2.0,0.06447648201931516,1,1,0,0.0045841519318926,0
pay_9msyeaftzcnmod,2026-08-01 02:11:43,6354.75,8.757115193969264,0.5616053619293472,2,5,1,2,11524,0,1,0,769,1,1,1,0,emi,travel,personal,0.0,0.0,0.0,1.0,0,0,0,0.01054481546572935,0
pay_ashduatyp3769t,2026-08-01 02:25:32,1143.45,7.042679451238658,0.7366783277604901,2,5,1,0,2630,0,0,0,357,15,4,1,1,card,d2c,personal,0.0,0.0,1.0,0.6135079595877219,1,1,0,0.007532956685499058,0
pay_t7b8nzdnp55zfj,2026-08-01 02:39:01,2536.1,7.838776975456287,2.0973544273439244,2,5,1,0,1884,0,0,0,187,21,5,1,1,upi,d2c,personal,0.0,0.0,1.0,1.703269396088545,1,0,0,0.0055658627087198514,0
pay_shpl56h1hm09we,2026-08-01 02:45:05,712.43,6.5700843241852835,0.554679227654936,2,5,1,0,3180,0,0,0,435,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.004897595725734639,0
pay_jl3dxhr19y6h7s,2026-08-01 02:48:33,3136.62,8.051219829720592,0.3324662935639786,2,5,1,0,1110,0,0,0,1462,2,7,1,1,upi,travel,personal,0.0,0.0,1.0,3.0784979585427137,1,1,0,0.01652892561983471,0
pay_3qjzyzsj84wu7c,2026-08-01 02:54:11,586.0,6.375024819828097,1.1222398835628244,2,5,1,0,887,0,0,0,2021,0,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,1,1,1,0.0045841519318926,0
pay_ift6wokatovbaq,2026-08-01 02:54:34,7883.34,8.972633792659838,0.5278125746943432,2,5,1,0,6564,0,0,0,602,14,2,1,0,netbanking,travel,disposable,0.0,1.0,1.0,17.815860245429274,1,1,0,0.02488479262672811,0
pay_9a3iennf9v49ze,2026-08-01 02:56:48,1185.1,7.07842589303523,0.5445530905949602,2,5,1,1,2230,0,0,0,221,15,7,1,0,upi,d2c,disposable,0.0,0.0,1.0,0.3559473482658417,1,1,0,0.008605851979345954,0
pay_8y641x5wjmds6z,2026-08-01 03:14:59,1143.22,7.042478461143297,1.2875549048316253,3,5,1,0,2240,0,0,0,364,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_g4hcsh03f178p2,2026-08-01 03:34:56,630.0,6.447305862541213,0.6767208043310131,3,5,1,0,2042,0,0,0,522,1,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.013852813852813853,0
pay_ccmrk306h88tvr,2026-08-01 03:47:56,9329.55,9.141049241728794,0.6246405465500168,3,5,1,2,10401,0,0,0,1271,14,2,1,0,emi,travel,personal,0.0,1.0,1.0,8.313217584238874,1,1,0,0.02488479262672811,0
pay_9b5kp8koybmhit,2026-08-01 05:11:37,1660.39,7.415409880366753,1.0697217443965545,5,5,1,1,2372,0,0,0,485,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007532956685499058,0
pay_6wnvfmum6upke3,2026-08-01 05:13:41,1106.0,7.009408932708637,2.7029008529045186,5,5,1,0,1306,0,0,0,723,14,0,0,0,upi,subscription,personal,0.0,0.0,1.0,1.8433333333333333,1,1,1,0.0027522935779816515,0
pay_1k93vt3gv96azu,2026-08-01 05:22:22,66.0,4.204692619390966,0.25397314041636204,5,5,1,0,1640,0,0,0,361,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003229974160206718,0
pay_yniri4yf2sb775,2026-08-01 05:39:50,192.0,5.262690188904886,0.5237315875613747,5,5,1,0,4082,0,0,0,369,5,0,0,1,upi,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.005813953488372093,0
pay_i8mbun0ac2jr8k,2026-08-01 06:02:49,942.56,6.849659955791425,0.7730844310296746,6,5,0,0,3144,0,1,0,391,15,3,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,0,0,0,0.007259528130671506,0
pay_a3rgarmcr4rb8o,2026-08-01 06:07:56,8494.48,9.047289536335532,0.8312624709236043,6,5,0,0,7107,0,1,0,315,30,2,1,0,netbanking,travel,personal,0.0,0.0,1.0,11.846426330102503,1,1,0,0.01649175412293853,0
pay_xzvzgegi891bk9,2026-08-01 06:14:39,66.0,4.204692619390966,0.25397314041636204,6,5,0,0,2025,0,0,0,1130,2,0,0,0,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003229974160206718,0
pay_zfwj4puv8szu09,2026-08-01 06:20:04,223.0,5.4116460518550396,0.49524740161677183,6,5,0,2,3926,0,0,0,205,7,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.19349240780911062,1,1,0,0.005319148936170213,0
pay_eniugw2b1v4dn3,2026-08-01 06:21:42,66.0,4.204692619390966,0.25397314041636204,6,5,0,0,2954,0,0,0,680,2,0,0,1,card,gaming,personal,0.0,0.0,0.0,0.33,1,0,0,0.003229974160206718,0
pay_7f1cb2ibmv1dcu,2026-08-01 06:29:38,3104.99,8.041087784128433,0.8481215617505503,6,5,0,1,8028,0,0,0,323,7,0,0,1,card,edtech,personal,0.0,0.0,1.0,1.984589818158576,1,1,0,0.00847457627118644,0
pay_1sdvpkadwcb1gn,2026-08-01 06:37:10,5658.8,8.641143834883863,1.1277991693173575,6,5,0,0,21414,0,0,0,359,30,0,0,1,emi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.010540184453227932,0
pay_oh5vj2tdy1yh3x,2026-08-01 06:40:54,575.0,6.3561076606958915,1.241364421416235,6,5,0,0,2800,0,0,0,311,5,0,0,0,upi,subscription,disposable,0.0,0.0,1.0,0.03537216438275266,1,1,0,0.006015037593984963,0
pay_5zmfxcqhx96txf,2026-08-01 06:43:05,586.0,6.375024819828097,1.1222398835628244,6,5,0,0,1396,0,1,0,141,0,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.0045841519318926,0
pay_6s7b2znuxw6jj3,2026-08-01 07:07:20,370.0,5.916202062607435,0.5710493417498804,7,5,0,0,2845,0,0,0,276,7,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.003374578177727784,0
pay_sku4uqrmpt5lbf,2026-08-01 07:11:59,6887.59,8.837621698652988,1.4854861007766484,7,5,0,1,5228,0,0,0,639,30,0,0,1,netbanking,edtech,corporate,0.0,1.0,1.0,15.870023041474655,1,1,0,0.013937282229965157,0
pay_qtscfu8nw7xr1w,2026-08-01 07:12:59,844.99,6.740507539205393,0.3882726487400518,7,5,0,0,1715,0,0,0,332,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_j22xb91vwj94hg,2026-08-01 07:15:32,960.8,6.868806528843562,1.0821038405225814,7,5,0,0,2075,0,1,0,320,30,5,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_6zve0162v3ga2e,2026-08-01 07:19:56,8615.62,9.061448175393064,0.9132133469007039,7,5,0,0,3931,0,0,0,1013,2,7,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,0,0,0.01652892561983471,0
pay_xt5qxglmmvbh5i,2026-08-01 07:20:21,5617.86,8.633884075336418,0.37613209006237996,7,5,0,0,7992,0,0,0,324,14,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.02488479262672811,0
pay_qfox2g9gqncqkm,2026-08-01 07:20:27,232.0,5.4510384535657,0.5898355070805685,7,5,0,1,1013,0,0,0,277,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00894187779433681,0
pay_4e7xjdg87psdzf,2026-08-01 07:26:58,1030.87,6.9391279691145,1.161020385178511,7,5,0,0,903,0,0,0,2062,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,3.1333434650455922,1,1,0,0.0049079754601227,0
pay_wijjl3dp4gavye,2026-08-01 07:31:43,1392.33,7.239451844503333,0.7973074346185341,7,5,0,0,3507,0,1,0,201,7,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.008086253369272238,0
pay_o11l83i5buz2cu,2026-08-01 07:31:47,1944.49,7.573269152344578,0.14140028083861814,7,5,0,1,8881,0,0,0,297,3,1,1,0,netbanking,travel,personal,0.0,0.0,1.0,1.6166093014748675,1,1,0,0.017804154302670624,0
pay_tw3632t9f6xwpx,2026-08-01 07:32:31,8885.8,9.092322308702972,0.8695567079012444,7,5,0,0,9020,0,0,0,1764,30,2,1,1,emi,travel,corporate,0.0,0.0,1.0,8.463714555135398,1,1,0,0.01649175412293853,0
pay_e90b4e2r4qppcq,2026-08-01 07:34:29,5481.89,8.609387613192956,0.5810533791232088,7,5,0,0,3915,0,0,0,641,2,7,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.01652892561983471,0
pay_ukzpyj58jah5d4,2026-08-01 07:45:18,2748.84,7.919298007149807,0.6671342622143157,7,5,0,0,1242,0,0,0,913,15,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.004545454545454545,0
pay_1rz10zn5ip0dji,2026-08-01 07:50:54,2174.0,7.684783943522785,5.03695465814045,7,5,0,0,3022,0,1,0,544,3,0,0,0,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.005430566330488751,0
pay_cw75s7u4dooyht,2026-08-01 07:51:02,1554.4,7.349488026260843,1.0014366982997998,7,5,0,1,946,0,0,0,296,15,4,1,1,wallet,d2c,personal,0.0,0.0,1.0,0.8199350128708275,1,1,0,0.007532956685499058,0
pay_oz4aolggut0k93,2026-08-01 07:52:05,96.0,4.574710978503383,0.24406986499885594,7,5,0,0,4418,0,0,0,731,5,0,0,1,upi,gaming,corporate,0.0,0.0,1.0,0.03580446287711237,1,1,0,0.00894187779433681,0
pay_ec9kwkhu7x3lwk,2026-08-01 07:53:12,8450.92,9.042148913475819,0.7468558141918972,7,5,0,1,7642,0,1,0,172,1,1,1,0,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,0,0,0.01054481546572935,0
pay_do6i9x0qtfim0t,2026-08-01 07:54:44,692.73,6.542082835816257,0.7801892104966776,7,5,0,0,2248,0,0,0,204,30,5,1,1,netbanking,d2c,personal,0.0,0.0,1.0,0.721616300509391,1,1,0,0.0049079754601227,0
pay_c5qjce08pbzvo2,2026-08-01 07:56:04,1716.56,7.448659957984126,1.4195949354526582,7,5,0,0,1809,0,0,0,442,21,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0055658627087198514,0
pay_nzj7yd82f1uykj,2026-08-01 08:01:33,852.0,6.748759547491679,2.1661200518648465,8,5,0,0,9841,0,0,0,1988,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00894187779433681,0
pay_mvzf2ofiulrlub,2026-08-01 08:09:05,8919.81,9.096142028626222,0.59720726010604,8,5,0,0,12482,0,0,0,290,14,2,1,0,netbanking,travel,personal,0.0,0.0,1.0,15.674363435078284,1,1,0,0.02488479262672811,0
pay_dy6291jhnqqykn,2026-08-01 08:11:03,1175.14,7.069993168992014,0.6729351940399362,8,5,0,2,1133,0,0,0,2312,7,5,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008086253369272238,0
pay_uin5q1vnban4du,2026-08-01 08:11:12,2869.44,7.962220607107404,1.7962740384615383,8,5,0,0,5750,0,0,0,216,21,3,1,0,card,d2c,personal,0.0,0.0,1.0,4.1220479227719355,1,1,1,0.007481296758104738,0
pay_ua7dn8999xep60,2026-08-01 08:17:21,1224.05,7.110736938472394,0.7886056295380016,8,5,0,0,2355,0,0,0,418,15,4,1,1,card,d2c,personal,0.0,0.0,3.0,0.2022551185473917,1,1,0,0.007532956685499058,0
pay_dlsuyr3pfjjyq7,2026-08-01 08:18:41,1087.84,6.992868188355317,0.49986215009098084,8,5,0,0,5174,0,0,0,222,15,7,1,1,upi,d2c,personal,0.0,1.0,1.0,0.7083260081130883,1,1,0,0.008605851979345954,0
pay_nezms664l2bpjr,2026-08-01 08:21:18,520.0,6.255750041753367,0.8025558316484807,8,5,0,1,1666,0,0,0,406,7,3,1,1,upi,ticketing,personal,0.0,0.0,1.0,0.38273285982409005,1,1,0,0.003374578177727784,0
pay_akunro1jwyq4n6,2026-08-01 08:22:01,1068.67,6.97510546867248,0.6119659392197173,8,5,0,2,3594,0,0,0,568,7,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008086253369272238,0
pay_gesjgbqyjfk4zi,2026-08-01 08:32:46,583.0,6.369900982828227,1.2429643527204501,8,5,0,1,2088,0,0,0,196,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006729475100942127,0
pay_1uqiumv8x5b8cv,2026-08-01 08:42:31,3174.8,8.063314848091997,0.7517059472565149,8,5,0,0,4855,0,0,0,2230,7,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,0.5786626794650817,1,1,0,0.010050251256281407,0
pay_4j69k2brwqkdka,2026-08-01 08:44:54,263.0,5.575949103146316,0.5036673880153973,8,5,0,0,1513,0,0,0,360,0,0,0,0,wallet,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0045841519318926,0
pay_2eattimfjgrces,2026-08-01 08:52:47,1756.0,7.471363088187097,2.625087826827919,8,5,0,0,3060,0,0,0,347,5,0,0,0,card,subscription,personal,0.0,0.0,0.0,1.0,1,0,1,0.00477326968973747,0
pay_j8k7y9zyh8d8r6,2026-08-01 09:00:31,192.0,5.262690188904886,0.5237315875613747,9,5,0,0,2177,0,1,0,434,5,0,0,1,wallet,subscription,personal,0.0,0.0,0.0,1.0,0,0,0,0.005813953488372093,0
pay_rrfyycwncjqeen,2026-08-01 09:03:37,200.0,5.303304908059076,0.5645571049511658,9,5,0,1,669,0,0,0,1110,3,0,0,0,wallet,gaming,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0061633281972265025,0
pay_lwjbbkgz2oy2yv,2026-08-01 09:05:23,587.0,6.376726947898627,2.2588217185515833,9,5,0,0,2859,0,0,0,288,2,0,0,1,upi,gaming,corporate,1.0,1.0,1.0,1.516795865633075,1,1,0,0.003229974160206718,0
pay_81itvza92hv1f5,2026-08-01 09:05:27,11386.94,9.34031017968015,0.8280405216239192,9,5,0,0,8225,0,0,0,194,3,1,1,1,emi,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.017804154302670624,0
pay_ox4xuqw8o6kizv,2026-08-01 09:12:08,6519.52,8.782709406341697,1.4802927199202582,9,5,0,1,4288,0,0,0,929,15,0,0,1,emi,edtech,personal,0.0,0.0,1.0,34.863743315508025,1,1,0,0.005644402634054563,0
pay_t9ek8qbifx0r7c,2026-08-01 09:12:31,1150.34,7.048681760409706,1.2955738258812928,9,5,0,1,762,0,0,0,414,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_pjlm0c5m3lxrcs,2026-08-01 09:12:36,1818.61,7.506377471394091,1.1716564551563293,9,5,0,0,2205,0,0,0,414,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007532956685499058,0
pay_dvszmn90020ynz,2026-08-01 09:15:41,232.0,5.4510384535657,0.5898355070805685,9,5,0,1,2723,0,0,0,811,5,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.00894187779433681,0
pay_smjkacslv5vca9,2026-08-01 09:17:09,66.0,4.204692619390966,0.25397314041636204,9,5,0,0,7612,0,1,0,260,2,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.003229974160206718,0
pay_wqvhr13d7psgpc,2026-08-01 09:18:33,6580.44,8.792008845361094,0.4785193361969855,9,5,0,1,5610,0,0,0,466,3,1,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.017804154302670624,0
pay_d4teh26r6l6sng,2026-08-01 09:22:34,1141.58,7.04104414219878,0.7146309094551281,9,5,0,0,1099,0,0,0,255,21,3,1,1,upi,d2c,corporate,0.0,0.0,1.0,2.4651896000691025,1,1,0,0.007481296758104738,0
pay_mzw77qwse92hw5,2026-08-01 09:23:15,66.0,4.204692619390966,0.25397314041636204,9,5,0,0,1028,0,0,0,155,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003229974160206718,0
pay_0sdu17u9rc5hbi,2026-08-01 09:28:23,290.0,5.673323267171493,0.4475792138039603,9,5,0,1,1340,0,0,0,920,7,3,1,1,upi,ticketing,personal,0.0,1.0,2.0,0.3157072522854756,1,1,1,0.003374578177727784,0
pay_txyhuf3oi1kenk,2026-08-01 09:30:08,1513.16,7.322616108730664,1.7042009235274245,9,5,0,0,2034,0,0,0,1047,30,5,1,1,upi,d2c,personal,0.0,1.0,1.0,2.292666666666667,1,1,0,0.0049079754601227,0
pay_5w2e0tmbf531wk,2026-08-01 09:31:17,894.65,6.797549711661111,0.5600523337339743,9,5,0,1,910,0,0,0,2323,21,3,1,1,upi,d2c,personal,0.0,1.0,1.0,5.964333333333333,1,1,0,0.007481296758104738,0
pay_9i01ch0hsszemr,2026-08-01 09:35:00,108.0,4.6913478822291435,0.25022589838048237,9,5,0,0,1898,0,0,0,379,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005430566330488751,0
pay_mr4iyzzwhcuap3,2026-08-01 09:35:20,1448.0,7.278628942320682,2.7532181088738046,9,5,0,0,494,0,0,0,1562,3,0,0,1,wallet,subscription,personal,0.0,0.0,1.0,0.059304912027634125,1,1,0,0.006185567010309278,0
pay_4ratjr7t0hcts3,2026-08-01 09:41:45,1025.0,6.933423025730715,2.090258376328079,9,5,0,0,1678,0,0,0,2292,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,1.7982456140350878,1,1,0,0.013368983957219251,0
pay_x75pl9lm9l8wi6,2026-08-01 09:44:43,8405.37,9.036745030775299,0.8909278809463242,9,5,0,1,3248,0,0,0,168,2,7,1,0,netbanking,travel,disposable,0.0,0.0,0.0,1.0,1,1,0,0.01652892561983471,0
pay_epkbzzz9onsf40,2026-08-01 09:47:30,159.0,5.075173815233827,0.6118443837303267,9,5,0,0,1518,0,0,0,163,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003229974160206718,0
pay_x2lxa54zl9nzxu,2026-08-01 09:48:11,1828.57,7.5118362455474665,1.144687750400641,9,5,0,0,6330,0,0,0,329,21,3,1,1,netbanking,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007481296758104738,0
pay_na16gdv8cunkba,2026-08-01 09:53:19,979.68,6.888246208593912,0.5610064765875084,9,5,0,2,6927,0,0,0,378,7,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,0,0,0.008086253369272238,0
pay_cpioxz9fdms5bh,2026-08-01 09:53:30,334.0,5.814130531825066,0.942810365268447,9,5,0,0,5250,0,1,0,1977,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.0061633281972265025,0
pay_33miooxefijpmr,2026-08-01 09:56:47,271.0,5.605802066295998,0.5152776985530394,9,5,0,0,2794,0,1,0,237,3,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.006185567010309278,0
pay_c8jy26x7hfo7mw,2026-08-01 09:58:43,2142.98,7.670419193788974,1.6684677670507628,9,5,0,0,1581,0,0,0,2137,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.004897595725734639,0
pay_5iw27gcoou8jrm,2026-08-01 10:00:25,1915.9,7.5584645768441145,1.5714145109168156,10,5,0,0,1732,0,1,0,89,15,3,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.007259528130671506,0
pay_19b1x89bmiv0u9,2026-08-01 10:00:42,225.0,5.420534999272286,0.5723152057791118,10,5,0,0,2003,0,0,0,431,5,2,1,0,card,gaming,disposable,0.0,0.0,1.0,2.616279069767442,1,1,0,0.01195219123505976,0
pay_iz7meeykm4x1e5,2026-08-01 10:03:53,1033.01,6.941199726201493,0.8542991589411093,10,5,0,0,1376,0,0,0,1471,21,5,1,1,upi,d2c,personal,0.0,0.0,1.0,0.5716459702946189,1,1,0,0.0055658627087198514,0
pay_k2i9vy13oqcann,2026-08-01 10:08:30,433.95,6.075231081953549,0.4887374704358599,10,5,0,0,2545,0,0,0,485,30,5,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0049079754601227,0
pay_ost2dwi0gestzg,2026-08-01 10:08:37,316.36,5.760036776206075,0.3563013852911364,10,5,0,1,3164,0,0,0,2159,30,5,1,1,card,d2c,personal,0.0,1.0,1.0,0.12168956006969955,1,1,0,0.0049079754601227,0
pay_pr3rb301gwvo1i,2026-08-01 10:15:31,2935.11,7.98484085497263,1.8909719940470437,10,5,0,1,2365,0,0,0,1844,15,4,1,1,upi,d2c,disposable,0.0,0.0,1.0,7.440264645491648,1,1,0,0.007532956685499058,0
pay_cwwz5zxcaqi7v4,2026-08-01 10:16:06,258.0,5.556828061699537,0.5569948186528497,10,5,0,0,2661,0,0,0,789,5,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.006015037593984963,0
pay_7omnbir1pzh19n,2026-08-01 10:21:11,2227.81,7.709223089734786,1.3946126302083333,10,5,0,0,1651,0,0,0,258,21,3,1,0,upi,d2c,corporate,0.0,1.0,1.0,1.1233240723466265,1,1,0,0.007481296758104738,0
pay_1lhjlu87ipzrtm,2026-08-01 10:23:49,253.0,5.537334267018537,0.5576003350009917,10,5,0,1,5925,0,0,0,893,3,0,0,1,card,gaming,disposable,0.0,0.0,1.0,2.4095238095238094,1,1,0,0.00980392156862745,0
pay_czk8s7114k427q,2026-08-01 10:25:07,830.0,6.7226297948554485,1.2810025774389209,10,5,0,0,3015,0,0,0,353,7,3,1,1,upi,ticketing,personal,0.0,0.0,1.0,4.009661835748792,1,1,0,0.003374578177727784,0
pay_157rws8fy52t3m,2026-08-01 10:27:59,263.0,5.575949103146316,0.5036673880153973,10,5,0,0,2220,0,0,0,300,0,0,0,0,upi,subscription,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0045841519318926,0
pay_ipf7pejnr9ro4g,2026-08-01 10:29:45,263.0,5.575949103146316,0.5036673880153973,10,5,0,0,1658,0,0,0,427,0,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0045841519318926,0
pay_aelt8b8sz13nmg,2026-08-01 10:31:17,7882.95,8.972584326294104,4.323546833693494,10,5,0,0,2049,0,1,0,361,14,3,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.004796163069544364,0
pay_15m0udeben02bm,2026-08-01 10:31:18,1023.35,6.931813544075208,0.4702290146488503,10,5,0,0,3272,0,0,0,1627,15,7,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_uuqpb145wqrwbv,2026-08-01 10:34:13,6537.21,8.78541870668267,1.4843093312989162,10,5,0,1,4943,0,0,0,148,15,0,0,1,netbanking,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.005644402634054563,0
pay_p9ppm6lmh85ga6,2026-08-01 10:35:00,1453.61,7.282493102439006,1.2021353137224091,10,5,0,0,3693,0,0,0,403,21,5,1,0,card,d2c,personal,0.0,0.0,1.0,5.527034220532319,1,1,0,0.0055658627087198514,0
pay_tuhpneect2s821,2026-08-01 10:36:33,1284.71,7.159066373924154,0.5862133476915776,10,5,0,0,2014,0,1,0,171,14,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.009981851179673321,0
