payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_3te49bs2hiaetb,2026-01-01 07:40:51,0,1464.08,d2c,wallet,0.5409764883893347,0.007669895531322466,0.01307963479323385,0.014639898886175753
pay_oevebhac0y1hot,2026-01-01 07:50:53,0,232.0,gaming,upi,0.14631820627744624,0.0016378479180854746,0.0017036957451477318,0.0026791629559024667
pay_mttftsuxk580ki,2026-01-01 07:51:26,0,211.0,subscription,card,0.3525132741915251,0.006067754491230416,0.006366684547119844,0.008036665718544792
pay_b5dd0jpbe03ifl,2026-01-01 07:55:19,0,211.0,subscription,upi,0.6150279520699569,0.022121555382487446,0.012642435820911764,0.014231075862016154
pay_ab88a68yw7pvcn,2026-01-01 08:09:59,0,586.0,subscription,card,0.30234831621954067,0.004500641774144707,0.003878412750712464,0.005317934500569432
pay_s9wg75bih98etm,2026-01-01 08:10:46,1,2081.36,d2c,card,0.7311671806711448,0.03473717608651037,0.028335793233209276,0.027890081377249513
pay_775h59isbk2p84,2026-01-01 08:23:43,0,1777.9,d2c,upi,0.8166803901796831,0.05810791539719976,0.039641617730354024,0.03692385731757907
pay_lzaie0nk27f8tp,2026-01-01 08:42:09,0,83.0,gaming,wallet,0.2475722927392903,0.0013638290562779309,0.003914563123974491,0.005359202868633025
pay_nphl2u283ep9u8,2026-01-01 08:44:46,0,340.0,ticketing,netbanking,0.13071323181929198,0.0020421916926392507,0.0019720115621832484,0.003026530344844496
pay_zmwg81sawlt0bz,2026-01-01 08:50:37,0,5191.7,travel,card,0.45021699007497507,0.003380004959046977,0.007801507436567902,0.009519182960660363
pay_0e6fcmf0omzvhm,2026-01-01 08:51:23,0,1260.0,ticketing,upi,0.19813097840014013,0.002765047659411987,0.002511583440404108,0.0037024712411687167
pay_ix9qxv58hxnukp,2026-01-01 08:54:32,0,232.0,gaming,upi,0.1660813588599754,0.001224372854278038,0.0019296697121379625,0.002972266304607682
pay_4vx9k44tl99yig,2026-01-01 08:56:28,0,260.0,gaming,card,0.31795786482194177,0.0022397484528050553,0.004443682839895718,0.005956272518201122
pay_hy2s2qwuh2rjzy,2026-01-01 09:00:24,0,3856.69,d2c,card,0.5847274376969289,0.00861947226857058,0.01445543799347783,0.01591203863092611
pay_cclzqvcxfvbid0,2026-01-01 09:05:31,0,465.0,gaming,card,0.5161479580710656,0.009034483616101116,0.009530471796879074,0.011246416216484083
pay_v5e6q5o1rxnyro,2026-01-01 09:08:49,0,1288.98,d2c,upi,0.44025601319145763,0.011359288612471001,0.008927705609826399,0.010650724738250354
pay_zjbr1zulfbznhq,2026-01-01 09:09:55,0,1438.55,edtech,netbanking,0.0894068186308457,0.001211279720188765,0.001393563612946949,0.0022659545000643963
pay_qyfugujdsrd42h,2026-01-01 09:15:30,0,520.0,ticketing,card,0.3513632476831566,0.01173122553018687,0.005928409583894513,0.00757308705237807
pay_perho56f2o8wb7,2026-01-01 09:16:02,0,93.0,gaming,card,0.1347550263776367,0.0013370766515849008,0.0017338069740625477,0.002718577405054524
pay_i7izu5gep4l3l3,2026-01-01 09:21:18,0,1884.0,gaming,card,0.5470591791327902,0.016616896902324898,0.01111411274733049,0.012782754563490897
pay_xc37y0fkyddcfk,2026-01-01 09:25:26,0,263.0,subscription,wallet,0.12014183233522119,0.0014652634187977147,0.0013927351111371043,0.002264831341504635
pay_xph7hir8zyviui,2026-01-01 09:34:10,0,370.0,ticketing,netbanking,0.1813580510388269,0.006688901871135212,0.002825462863090729,0.004084255001904934
pay_yp4ij7t8k9wgbr,2026-01-01 09:41:58,0,12198.91,travel,emi,0.5311836046031616,0.01125920016006024,0.008216462124518011,0.00993909147195069
pay_o7ktdu5itijegw,2026-01-01 09:49:30,0,953.06,d2c,upi,0.7637767207136139,0.04131638526526045,0.03377814616470107,0.03229813992522769
pay_fnt16my66rymgk,2026-01-01 09:50:05,0,603.0,subscription,upi,0.1321285281509431,0.0034534977114728635,0.0013540493918905371,0.002212261604884632
pay_2ojm2ywcuguigx,2026-01-01 10:04:02,0,159.0,gaming,wallet,0.1716856602492629,0.0017599389211766913,0.0025356480983296046,0.003732013219264326
pay_g1r6y1vh9d4pox,2026-01-01 10:04:44,0,4711.09,d2c,upi,0.20753972181537078,0.002562655904376611,0.003306400687227086,0.004655864087167669
pay_6ku4259eeyc62g,2026-01-01 10:09:25,0,270.0,ticketing,upi,0.06259529098402625,0.0008015266685633176,0.0009776041696949226,0.0016860994378267182
pay_3xwmbzeny0aoe0,2026-01-01 10:13:11,0,2258.02,d2c,upi,0.18348436422885062,0.002360981682402985,0.0023472870576419736,0.0034994858871828715
pay_ai24qmbovdfrp2,2026-01-01 10:15:18,0,232.0,gaming,wallet,0.21173600011343577,0.0011598750612373289,0.0028926391772815386,0.004165018621232001
pay_s5ds7vjjcylelb,2026-01-01 10:17:45,0,1560.08,d2c,upi,0.12173677209911954,0.001682195607936835,0.001615491687513183,0.0025630278278252765
pay_2mzru4hvqbeh5d,2026-01-01 10:18:32,0,956.0,gaming,wallet,0.47149646239559223,0.004452501998237356,0.007442637465304805,0.009153011590862714
pay_hh2tucm66j2m0f,2026-01-01 10:30:34,0,1478.0,d2c,upi,0.15181025419524483,0.0026741863757731013,0.002279650566993091,0.0034152388197666696
pay_uek2darybxsjb4,2026-01-01 10:33:49,0,575.0,subscription,upi,0.1698933078206167,0.0019167894670753683,0.0018449638766816323,0.002863106662757384
pay_tbkcav1e4t0md3,2026-01-01 10:35:58,0,33861.19,travel,emi,0.6955672321323305,0.029255348577038622,0.02202631265013616,0.02260373025603354
pay_3ln3y1p50zruu7,2026-01-01 10:36:15,0,506.12,d2c,card,0.7874791283607415,0.03521946300946162,0.04129294990267964,0.03820686082967787
pay_0m2p8dxfpbltz3,2026-01-01 10:36:44,0,29502.35,travel,emi,0.7494348600779922,0.02262721124857724,0.0209893262225281,0.021712827516128394
pay_o6dnne77dktr32,2026-01-01 10:37:10,0,66.0,gaming,card,0.18773601038680968,0.0030718164688265824,0.003182030967374008,0.004509465478742965
pay_b5h15e5ivesdrm,2026-01-01 10:42:54,0,543.04,d2c,card,0.14147524479493565,0.0022504226596487455,0.0021026854306461645,0.0031927936619303926
pay_tnnb3uyk3liohq,2026-01-01 10:45:08,0,1910.0,ticketing,wallet,0.3572239807857937,0.004739500338293649,0.006020250809671323,0.007670692612200839
pay_dwf91fjrdotw7v,2026-01-01 10:49:05,0,7879.19,travel,netbanking,0.4733303637095055,0.0034877740251524595,0.007149775031345997,0.008852000903635516
pay_5acwa2y1mx2dkc,2026-01-01 10:50:02,0,1213.78,d2c,upi,0.14687731183797362,0.0011208453773398103,0.002356276422259887,0.003510652144514626
pay_xuy7qsmhc9yp0l,2026-01-01 10:57:51,0,434.0,gaming,wallet,0.6864832753027373,0.011496459161616289,0.018187516014602664,0.01926828976625647
pay_pciuqre9i53emz,2026-01-01 11:02:39,0,263.0,subscription,card,0.27374895017102646,0.003832059784503825,0.003976361793244852,0.005429603467843466
pay_bclexnemcgphto,2026-01-01 11:03:08,0,8091.8,travel,netbanking,0.4866671694046957,0.007749466582229032,0.008358010141416046,0.010081511304974207
pay_vuqsj0ioh9kyj6,2026-01-01 11:09:00,0,9815.95,travel,netbanking,0.5707259450853576,0.008354677010356496,0.009244696151913945,0.010964804050526517
pay_5coozr7g1bahgz,2026-01-01 11:13:43,0,737.0,gaming,upi,0.30196924037506806,0.0030688594506945023,0.003915491085012319,0.005360261363983527
pay_rwfcx6ehnn80pf,2026-01-01 11:24:30,0,6082.29,travel,netbanking,0.5646201877555657,0.010517078243124622,0.009832418394662337,0.011542437229085989
pay_rb4v9ixe3pqik9,2026-01-01 11:25:16,0,232.0,gaming,upi,0.11846329302839465,0.0011582003941671688,0.0013382140116570292,0.002190671057915957
pay_jzpd9sih6i1krb,2026-01-01 11:25:33,0,429.0,subscription,upi,0.11033282031417782,0.001518664262992281,0.0012787232498541017,0.002109173059862471
pay_yln7duxlp9b4wk,2026-01-01 11:26:35,0,586.0,subscription,card,0.37034708829626256,0.010010293168674023,0.006351483076731028,0.00802067802827717
pay_nn0j0jqaols6u6,2026-01-01 11:27:33,0,5150.88,edtech,card,0.43023742421562,0.004416992661165882,0.007175596510743115,0.00887862256863046
pay_ubg70g0cwucd6r,2026-01-01 11:33:28,0,116.0,gaming,card,0.18487631936167775,0.0013445310362405702,0.002540843043513213,0.0037383844141254978
pay_43hdcavgqhm55z,2026-01-01 11:37:29,0,266.0,gaming,card,0.3751111596339427,0.012531012482324416,0.0061336141354309814,0.007790828356207642
pay_drr4b1wkyijp9b,2026-01-01 11:38:12,0,1416.08,d2c,card,0.9116248921333179,0.07760584661572642,0.08643738044972898,0.07115160723350067
pay_bj3q8efrngazml,2026-01-01 11:42:55,0,891.64,d2c,upi,0.10720691193208204,0.0011633716020741397,0.0016486727843205834,0.002606837404078345
pay_ynsjghwpi6bk1j,2026-01-01 11:43:29,0,559.98,d2c,upi,0.06214640743640286,0.0007320292996593352,0.0009126411491108682,0.001592144224246856
pay_3fem5kqx586a53,2026-01-01 11:51:09,0,253.0,gaming,upi,0.15984997894700592,0.0019106176843149748,0.0018795156195757366,0.002907732148149758
pay_ij47nzv3un8qx0,2026-01-01 11:51:22,0,1292.02,d2c,upi,0.14903158025804863,0.0024195098999675157,0.002540354553101352,0.00373778541157596
pay_nab9qdcjejlbev,2026-01-01 11:52:40,0,708.62,d2c,upi,0.10428445339662314,0.0012915101468776707,0.0016875538286185011,0.002657986003927104
pay_24cnko5frbre4j,2026-01-01 11:55:09,0,1270.0,ticketing,card,0.807891294321313,0.033343987596310215,0.0379535714690486,0.0356037862117977
pay_yac3ja8fy1kdks,2026-01-01 11:55:51,0,2194.08,edtech,card,0.27120401027855734,0.0029768606843663275,0.004045161110108949,0.005507764166274146
pay_xzaza639o80fa5,2026-01-01 11:57:01,0,779.98,d2c,upi,0.08400638061494722,0.0008102778923032782,0.0013396651258430858,0.002192651327455454
pay_hi83cvqc62g0i6,2026-01-01 11:58:31,0,376.0,gaming,upi,0.19275784957536196,0.004601772902994851,0.0019171304204051263,0.0029561583171822526
pay_fp0g6o2v6e736z,2026-01-01 12:02:11,0,3562.38,travel,upi,0.27126199064039813,0.0027761069585392653,0.0035594282016068223,0.004950914521585337
pay_w4nf049n690kg1,2026-01-01 12:03:39,1,653.01,d2c,upi,0.0709546423133704,0.0017551705988782186,0.000971169673193921,0.0016768408122539297
pay_c94rivur5dkhum,2026-01-01 12:03:46,0,740.0,ticketing,card,0.37469069345346606,0.004450914485689509,0.007498568097637992,0.009210271010708735
pay_ra2uboad56stgs,2026-01-01 12:04:36,0,15455.12,travel,emi,0.5908509440243987,0.018546704828636323,0.012679628135348798,0.014265944587104416
pay_fu8tlpj5phq3gt,2026-01-01 12:10:13,0,271.0,subscription,card,0.183954423895849,0.0017230728473553818,0.0023950212826884887,0.0035586985303742748
pay_bw1fp9e0f63g4j,2026-01-01 12:22:29,0,731.25,d2c,upi,0.6219956766726089,0.02538072171754845,0.016101196697500975,0.01740779866994799
pay_t530anpgrju1md,2026-01-01 12:25:46,0,848.59,d2c,upi,0.14713815667846747,0.0014522548843870515,0.0026694565480448814,0.0038954373794674382
pay_mjuoj2ylprs2d7,2026-01-01 12:26:52,0,830.0,ticketing,upi,0.18297040266861295,0.0037925109252356427,0.002383812514654425,0.0035448123054225783
pay_79bkeocxoqf2te,2026-01-01 12:28:21,0,6582.07,edtech,emi,0.6712410710086153,0.016198747242018873,0.027025584019217067,0.02680946775335463
pay_rt5uwbpv7c1qhq,2026-01-01 12:33:39,0,263.0,subscription,wallet,0.18642552468685075,0.002905679522226189,0.0022965029148810426,0.0034362684825149864
pay_tqs9718v9ff6ry,2026-01-01 12:37:30,0,190.85,d2c,card,0.058733062913107856,0.0006780304312374776,0.0012195543608105605,0.0020274862119933246
pay_mbdksa9tzfmiyi,2026-01-01 12:37:34,0,1130.0,ticketing,upi,0.28445636819392994,0.0024071845681878186,0.004201307782511112,0.005684339810017278
pay_hy4djlp27xdxq4,2026-01-01 12:38:05,0,460.0,ticketing,card,0.27311122584256814,0.001463914655702914,0.004287070470703625,0.0057808540025676616
pay_mju3u95db0ocoy,2026-01-01 12:55:39,0,1356.39,edtech,upi,0.2256093132052232,0.003929877335445605,0.003686906999684509,0.005098224468485967
pay_yuq0pz5689h6lk,2026-01-01 12:59:04,0,270.0,ticketing,upi,0.06782096805131567,0.0009495008256028517,0.0009877869627225784,0.0017007307984472327
pay_wa9v3tqiupummg,2026-01-01 13:03:23,0,673.02,d2c,upi,0.08152737095451983,0.0005271074998582934,0.001390517419867766,0.0022618243794274204
pay_9wz1v01jmifeqd,2026-01-01 13:11:19,0,262.0,subscription,upi,0.08204967935301752,0.001612628246960899,0.0008351492608264662,0.0014785934638755602
pay_jhjj89g7nddxz3,2026-01-01 13:20:23,0,26137.78,travel,netbanking,0.7514780036128363,0.020250048652243304,0.029301982334934293,0.02868182985089228
pay_4dsry0thkomfai,2026-01-01 13:24:36,0,496.82,d2c,card,0.4140914761691669,0.008221933062405032,0.008203871282572025,0.009926403315949113
pay_r0yezcplef5r15,2026-01-01 13:26:30,0,2260.16,d2c,upi,0.15217912489878938,0.0020997658107851248,0.002067634440477279,0.003148370277236357
pay_bq2tm5mt973099,2026-01-01 13:29:21,0,59123.88,travel,emi,0.8434499651938947,0.07408113404398996,0.04634453278347493,0.04208470145308513
pay_0e4830yszd9djq,2026-01-01 13:31:46,0,223.0,subscription,upi,0.07415190549899513,0.0011113112848339347,0.000864846794893219,0.0015223090456706267
pay_fje103umveend2,2026-01-01 13:38:08,0,19335.62,travel,emi,0.8444489629689689,0.03351648931863267,0.038503537784875745,0.03603484394504292
pay_2ynhm868u07y81,2026-01-01 13:47:24,0,353.09,d2c,upi,0.042020748853123215,0.0008097483136034453,0.0006528263889882099,0.001204059248228727
pay_kcw6ca2csp3mtu,2026-01-01 13:55:47,0,1407.0,subscription,upi,0.23917990931031632,0.0025995302437316053,0.002897351446194976,0.004170672159445956
pay_adcrkgjfw9lq9k,2026-01-01 14:04:27,0,2219.58,d2c,upi,0.4905720798246998,0.01273144789652137,0.010710217938039942,0.012394606775594452
pay_jpfo3x5b2r00wq,2026-01-01 14:06:24,0,20213.84,travel,netbanking,0.9042573115517428,0.03206487876819417,0.058428208513942516,0.05112007662982781
pay_vgn0i3eyfieax9,2026-01-01 14:08:54,0,8708.69,travel,netbanking,0.5015621709338411,0.009291327596094525,0.009236597157750406,0.010956802066507442
pay_caevcutjrs5j8n,2026-01-01 14:10:05,1,5245.12,edtech,netbanking,0.25640551054147087,0.002501040139118028,0.0038433301136509813,0.005277823441116765
pay_p1q3h5cgb3mftq,2026-01-01 14:17:47,0,266.0,gaming,netbanking,0.22135645131217938,0.005218865272687732,0.0031627992135357854,0.004486742666167323
pay_2kpqhy61bsqxup,2026-01-01 14:20:23,0,1497.27,d2c,card,0.3180811322107405,0.005524695575691111,0.005313911887051311,0.006913263638901578
pay_y4j6e2y5k2eeha,2026-01-01 14:34:56,0,982.31,d2c,upi,0.11068665607219612,0.001138401561998533,0.0014880782061593557,0.0023933704856337777
pay_vxqcgm7ke5doic,2026-01-01 14:39:44,0,159.0,gaming,card,0.24312342588877797,0.003549400782714244,0.0036585887605518662,0.005065575574279887
pay_hkz3ej0f6x5rx1,2026-01-01 14:41:41,0,2079.97,d2c,upi,0.22494476409508393,0.0032598932103616403,0.0034124331271967482,0.004779950475968558
pay_h2epc9blfg6wqp,2026-01-01 14:42:13,0,1210.53,edtech,upi,0.07359928844495238,0.0007379206424889404,0.001118405438098552,0.0018862842268510206
pay_52nzhb7t3o15yz,2026-01-01 15:01:34,0,434.0,gaming,card,0.5250050569434461,0.0069352796820330255,0.010439195578683818,0.012132785664388428
pay_ysil8zo6g9zv16,2026-01-01 15:02:40,0,2719.6,edtech,card,0.6661815081563505,0.013563741344566267,0.01804503452716718,0.019142393883929555
pay_w3loyg74y5s710,2026-01-01 15:04:11,0,1887.13,d2c,card,0.5201860051659142,0.007884976687231494,0.013363665822450525,0.014904276946478119
pay_vqz3zvhjjdqxam,2026-01-01 15:04:53,0,2701.54,d2c,upi,0.8539634717701517,0.03440182551323797,0.0496740044891274,0.04460552749391753
pay_kh3tjn14k99542,2026-01-01 15:05:59,0,1031.78,d2c,card,0.22968639848159134,0.003182903161726454,0.003569649306340919,0.004962757833081293
pay_khan3vescrc82f,2026-01-01 15:06:16,0,200.0,gaming,upi,0.12303348919457083,0.0015599802922136954,0.0014674924351628987,0.002365736579748398
pay_d28ur45z6g9fxn,2026-01-01 15:15:06,0,232.0,gaming,wallet,0.21581335702509424,0.0024459883500144376,0.0026103994265681296,0.003823482187314107
pay_l8po44gnadn3dw,2026-01-01 15:20:04,0,840.0,ticketing,upi,0.1793390025340665,0.002076664072420109,0.002484874404089077,0.0036696275327279216
pay_7eq77z7tbbet9z,2026-01-01 15:20:35,0,1675.0,gaming,card,0.5090432160545306,0.01876533278711057,0.011709307740627967,0.013350502563243207
pay_6fvkkqgve5cjtl,2026-01-01 15:26:55,0,211.0,subscription,card,0.1694588809073344,0.0029764742520539977,0.0020240153118302124,0.0030929114600152874
pay_qf7cy4dpoe9f14,2026-01-01 15:29:46,0,66.0,gaming,wallet,0.2709315687219451,0.0011777544970516208,0.004639723648376086,0.0061744045274596615
pay_m317nodqlpajz2,2026-01-01 15:29:57,0,263.0,subscription,card,0.2149860595249337,0.0016165501956801644,0.002766843363619257,0.004013516337000751
pay_twfad9mqswia14,2026-01-01 15:30:19,0,108.0,gaming,card,0.164959929841953,0.0013420160016531747,0.002289543005302224,0.0034275865058927438
pay_7my9nakwxp6gvl,2026-01-01 15:32:01,0,225.0,gaming,upi,0.11972280406579776,0.001582346550838781,0.001201931023964542,0.002003029361760357
pay_4u5qt0iwhn6ulw,2026-01-01 15:32:59,0,266.0,gaming,card,0.3048354528327939,0.004549419640111333,0.004596580521776402,0.006126534377521613
pay_27f98cv0bxjys5,2026-01-01 15:38:36,0,507.74,d2c,upi,0.05287976527155502,0.0005972414258269631,0.0008673349013604441,0.0015259601483645863
pay_q21e2l6swok4c8,2026-01-01 15:39:00,0,4844.35,edtech,card,0.41613049259024404,0.0032061023236397896,0.00853884621201231,0.010262876700816242
pay_i0t5ovaodx6b87,2026-01-01 15:47:43,0,810.0,ticketing,upi,0.15855470575152417,0.0026223393005994503,0.0020674451171630343,0.0031481299903148474
pay_d793muob1minem,2026-01-01 15:54:20,0,260.0,gaming,netbanking,0.21066767668069966,0.003265132849967624,0.002719523309259442,0.0039562303518526605
pay_5llv680q7kveoj,2026-01-01 16:04:27,0,434.0,gaming,card,0.4831226311400061,0.00592925951813898,0.009175445994617545,0.010896345476241341
pay_7a502bn5mfb8ep,2026-01-01 16:08:06,0,1962.83,d2c,upi,0.23411796419021824,0.005501059038008286,0.003838085449039656,0.005271821801572119
pay_pd73io7zwkaa4c,2026-01-01 16:08:47,0,771.1,d2c,upi,0.11545995346730568,0.0019097636906058241,0.0019329104872881887,0.002976426561153415
pay_utb94ey9sfytt9,2026-01-01 16:12:17,0,1801.35,d2c,card,0.3312886660792122,0.004054123688682045,0.0055276096147309686,0.007144102743665403
pay_sl3hzazkomrr6i,2026-01-01 16:19:22,0,7606.67,edtech,netbanking,0.28987761472573487,0.0025153951593232336,0.005002673127479685,0.006574249030195569
pay_b4jnrnxyu47klq,2026-01-01 16:25:05,0,2113.0,gaming,netbanking,0.9692580474097025,0.25328704744847685,0.22596351934516623,0.16396595177042936
pay_l1l2jad15953kp,2026-01-01 16:27:56,0,19460.54,travel,netbanking,0.8772463121152277,0.03026271105178355,0.05553622965098733,0.048984736334647824
pay_pe7uk909k5qjjl,2026-01-01 16:33:16,0,915.4,d2c,upi,0.276233297314526,0.0027005431862770013,0.0046120232333391005,0.006143677692725533
pay_jzrs66bytdnfoc,2026-01-01 16:35:07,0,366.71,d2c,card,0.09453215354297087,0.0014225877184079147,0.001460822450394183,0.0023567690941787528
pay_czbkszv395gwui,2026-01-01 16:37:46,0,334.0,gaming,wallet,0.33035334698900176,0.0027131070261488823,0.004408337350705152,0.005916774407909262
pay_hqcg1zisxvs7v5,2026-01-01 16:40:22,0,603.0,subscription,card,0.7157707502982612,0.02395940963853953,0.019984860301400634,0.020842985713127878
pay_xl0vhr8vvaq19h,2026-01-01 16:41:15,0,211.0,subscription,card,0.2066653436137462,0.0036767444564372266,0.0024820225210097796,0.0036661171370866437
pay_dzq5jnoxp7ig1r,2026-01-01 16:42:45,0,1407.0,subscription,upi,0.24322774038687126,0.0032151100769203765,0.0029719399444403456,0.004259956722295707
pay_cyra4mkt5ofd26,2026-01-01 16:43:43,0,1035.67,d2c,upi,0.3733847113370273,0.0073834957707073975,0.0070349553104712146,0.008733427269179708
pay_n3o3p6nsh3fcgv,2026-01-01 16:43:55,0,1771.88,d2c,upi,0.13125240206261743,0.00184237588432721,0.0017644840476479082,0.0027586151838399644
pay_w5ez521b2xeehb,2026-01-01 16:44:36,0,387.0,gaming,upi,0.8498428404209999,0.027619953828992242,0.04058633799043051,0.03765884115578425
pay_fbfsovxg3erxqq,2026-01-01 16:53:31,0,470.0,subscription,upi,0.13923995744744197,0.0014693413123907995,0.0014094190869121317,0.0022874276016439515
pay_yk5ej3vr5bqdso,2026-01-01 16:53:49,0,1712.34,d2c,upi,0.14502880925060047,0.0019949543838368965,0.0017895544567756152,0.002791249216165304
pay_pcskbofspmeh4r,2026-01-01 16:58:48,0,18432.38,travel,netbanking,0.7188725874543039,0.010486444649826804,0.016355872718476133,0.0176369455954065
pay_gd79ql0fhom8nz,2026-01-01 17:00:55,0,586.0,subscription,upi,0.8253553561807769,0.04461984572084178,0.03800695642369361,0.035645670951444434
pay_pss2wniwp5y9m6,2026-01-01 17:06:19,0,271.0,subscription,card,0.22736699107725641,0.0033745275360904515,0.003126805708571267,0.004444153145064925
pay_xj1ghwa5eee2dl,2026-01-01 17:13:37,0,617.39,d2c,card,0.6205055422428427,0.01615082531302397,0.024857492785304552,0.025002486178164092
pay_35w8x9i1vsyuww,2026-01-01 17:15:04,0,2477.47,edtech,upi,0.09266232087189723,0.001417794533860683,0.001282243784153508,0.0021140132743970464
pay_hyjgv01e54vyox,2026-01-01 17:16:55,0,258.0,subscription,card,0.2207186656946943,0.002520374185915446,0.003362224146389612,0.004721274157285567
pay_qyrbsjado5d3it,2026-01-01 17:24:03,0,10159.17,travel,netbanking,0.5362993429877907,0.005539661696688006,0.008911902057134257,0.010635018079209144
pay_p4nb0ami5uiqap,2026-01-01 17:24:15,0,3063.24,edtech,upi,0.12784730265686992,0.0015746994831607802,0.0016873166623994382,0.002657674608765188
pay_lxu06cf8blelbu,2026-01-01 17:26:51,0,263.0,subscription,card,0.19105335925606756,0.0017248620022441588,0.0024163208149827276,0.0035850560463935774
pay_lwy47nnrsytqce,2026-01-01 17:28:42,0,221.0,subscription,wallet,0.02537528308247585,0.00024174772827758014,0.0003179682638923355,0.0006608155365321176
pay_noxpdt95r6ud2g,2026-01-01 17:30:09,0,5303.3,travel,netbanking,0.35546343030376315,0.005427671687490071,0.004762330394383232,0.0063100410486180356
pay_8zpd941vv2lto3,2026-01-01 17:38:51,0,221.0,subscription,card,0.18795203001017216,0.00212584556297012,0.00243105508303576,0.0036032665191663648
pay_22gmn9inj6s0kg,2026-01-01 17:57:03,0,253.0,gaming,upi,0.16756513139071277,0.0020793802025463335,0.0020231828610605767,0.0030918511252053978
pay_s2025goqm0kiox,2026-01-01 17:58:33,0,1154.78,d2c,upi,0.38890807537316896,0.005674138371525122,0.007165328201100035,0.008868037974957527
pay_sj05z7ezh2jfmh,2026-01-01 18:02:18,0,4441.3,d2c,card,0.5114814017259148,0.005101060184827896,0.00982217602320023,0.011532420959147199
pay_lbu56spg7mgntl,2026-01-01 18:05:04,0,370.0,ticketing,card,0.542815587525067,0.012832011665068685,0.013215962556635354,0.014766911392839957
pay_8w2qw3khaymgu5,2026-01-01 18:06:56,0,775.13,d2c,upi,0.09062312971717583,0.0010947828483215223,0.001364130937096836,0.002225985202271369
pay_a5wte8qkp2hvu5,2026-01-01 18:19:59,0,1604.1,d2c,upi,0.18946421941046016,0.0026954249631266996,0.002817502532666716,0.004074663438191351
pay_xgipqe0fqot63d,2026-01-01 18:21:32,0,2200.32,d2c,upi,0.1928142619705994,0.0025088411841742465,0.002883224399579892,0.004153718638238674
pay_k2ucau169wn3e6,2026-01-01 18:28:06,0,920.0,ticketing,upi,0.22917435456050164,0.0035842534642854386,0.0030287247756770616,0.004327678440223109
pay_ek4p3cd80474d7,2026-01-01 18:28:12,0,2723.95,d2c,upi,0.22791474208956536,0.0023689665572342385,0.003282361704015757,0.004627640088745175
